ticker,et,verdict,entry_date,entry,exit_date,ret,why
RZLT,2026-03-24 07:30:12-04:00,MIXED,2026-03-25,2.9000000953674316,2026-03-26,0.08275862125664335,trail
BIOA,2026-03-24 09:10:30-04:00,POSITIVE,2026-03-25,16.280000686645508,2026-04-10,-0.010442264688194758,trail
OCGN,2026-03-24 12:02:11-04:00,POSITIVE,2026-03-25,1.9800000190734863,2026-04-07,-0.15151518617962167,stop
BMEA,2026-03-24 12:09:28-04:00,POSITIVE,2026-03-25,1.1399999856948853,2026-03-27,0.10964912418293271,trail
FENC,2026-03-24 16:22:46-04:00,POSITIVE,2026-03-25,5.929999828338623,2026-03-27,-0.004215787395271731,trail
MAZE,2026-03-25 07:08:00-04:00,POSITIVE,2026-03-26,31.110000610351562,2026-03-27,-0.0627450860176818,trail
IXHL,2026-03-25 08:00:06-04:00,POSITIVE,2026-03-26,3.0999999046325684,2026-03-27,0.03548391512852067,trail
PMN,2026-03-25 08:06:09-04:00,POSITIVE,2026-03-26,15.800000190734863,2026-03-30,-0.19493670167878663,stop
CORT,2026-03-25 13:31:52-04:00,POSITIVE,2026-03-26,38.7599983215332,2026-05-01,0.1916924826348103,time
AVXL,2026-03-25 16:06:00-04:00,SILENT,2026-03-26,2.7100000381469727,2026-03-27,0.01476013331733328,trail
CELC,2026-03-25 16:10:32-04:00,POSITIVE,2026-03-26,109.25,2026-03-27,-0.030663601593785783,trail
TNXP,2026-03-26 07:00:28-04:00,POSITIVE,2026-03-27,13.569999694824219,2026-04-02,-0.036845984616396654,trail
NVCR,2026-03-26 07:00:57-04:00,POSITIVE,2026-03-27,11.619999885559082,2026-04-28,0.0395869227777399,trail
UPB,2026-03-26 07:05:07-04:00,POSITIVE,2026-03-27,8.720000267028809,2026-04-15,0.12270638326354111,trail
MPLT,2026-03-26 07:10:11-04:00,POSITIVE,2026-03-27,19.309999465942383,2026-04-10,0.3713102161882442,trail
CGTX,2026-03-26 07:36:48-04:00,POSITIVE,2026-03-27,1.0700000524520874,2026-03-27,-0.36448600577708246,stop
WVE,2026-03-26 07:41:00-04:00,POSITIVE,2026-03-27,6.019999980926514,2026-04-01,0.1279069739810874,trail
DNTH,2026-03-26 08:00:19-04:00,POSITIVE,2026-03-27,81.91999816894531,2026-04-21,0.07470706644744585,trail
MGTX,2026-03-26 08:25:09-04:00,POSITIVE,2026-03-27,7.679999828338623,2026-04-10,0.15559898416298346,trail
GANX,2026-03-26 16:05:13-04:00,POSITIVE,2026-03-27,1.899999976158142,2026-04-22,0.06052638431004964,trail
KYTX,2026-03-26 16:06:36-04:00,POSITIVE,2026-03-27,8.029999732971191,2026-04-02,0.05877959374422881,trail
IMDX,2026-03-26 16:10:12-04:00,POSITIVE,2026-03-27,4.170000076293945,2026-03-27,-0.21079140787483397,stop
SPRO,2026-03-26 16:10:56-04:00,SILENT,2026-03-27,2.299999952316284,2026-04-15,0.1434783343331365,trail
IKT,2026-03-26 16:21:52-04:00,SILENT,2026-03-27,1.649999976158142,2026-04-09,0.012121200736670001,trail
LONA,2026-03-26 17:10:12-04:00,POSITIVE,2026-03-27,8.890000343322754,2026-04-02,0.06974126677337655,trail
KOD,2026-03-26 21:56:48-04:00,POSITIVE,2026-03-27,41.88999938964844,2026-03-30,-0.2038672962510878,trail
AUTL,2026-03-27 08:02:10-04:00,POSITIVE,2026-03-30,1.225000023841858,2026-04-02,0.0693876875782462,trail
VOR,2026-03-27 08:03:02-04:00,SILENT,2026-03-30,14.65999984741211,2026-04-02,0.14324695793502573,trail
BSX,2026-03-30 02:14:18-04:00,POSITIVE,2026-03-31,63.47999954223633,2026-05-06,-0.13390044204938178,time
NMRA,2026-03-30 06:58:50-04:00,POSITIVE,2026-03-31,1.909999966621399,2026-04-09,0.07329842311072454,trail
UTHR,2026-03-30 07:00:25-04:00,MIXED,2026-03-31,583.6199951171875,2026-05-06,-0.01476987627104287,time
AURA,2026-03-30 07:05:19-04:00,SILENT,2026-03-31,6.400000095367432,2026-04-07,0.004687458206900086,trail
UNCY,2026-03-30 07:29:20-04:00,SILENT,2026-03-31,6.21999979019165,2026-04-02,0.08762059399959443,trail
FTH,2026-03-30 07:35:21-04:00,POSITIVE,2026-03-31,23.90999984741211,2026-04-02,0.25637813079194616,trail
VRDN,2026-03-30 07:50:20-04:00,POSITIVE,2026-03-31,18.709999084472656,2026-04-06,-0.2720470041678271,stop
ANNX,2026-03-30 17:29:26-04:00,POSITIVE,2026-03-31,5.639999866485596,2026-04-01,-0.05141843416988101,trail
PEPG,2026-03-30 17:30:21-04:00,MIXED,2026-03-31,2.009999990463257,2026-03-31,-0.34328355287809775,stop
LXEO,2026-03-30 17:30:33-04:00,POSITIVE,2026-03-31,5.860000133514404,2026-04-10,0.015358306092180474,trail
BBIO,2026-03-30 17:30:36-04:00,POSITIVE,2026-03-31,70.22000122070312,2026-04-23,0.012959214139782071,trail
IMMX,2026-03-30 17:39:16-04:00,POSITIVE,2026-03-31,8.850000381469727,2026-04-02,-0.050847541643237903,trail
TNXP,2026-03-31 07:05:34-04:00,MIXED,2026-04-01,13.75,2026-04-02,-0.049454567649147685,trail
SRRK,2026-03-31 07:14:27-04:00,POSITIVE,2026-04-01,49.880001068115234,2026-05-07,-0.09783482284716061,time
PVLA,2026-03-31 08:00:11-04:00,POSITIVE,2026-04-01,125.83999633789062,2026-04-23,-0.006675114131719839,trail
INKT,2026-03-31 08:07:08-04:00,POSITIVE,2026-04-01,11.770000457763672,2026-04-15,0.05947321852510257,trail
MAIA,2026-03-31 09:25:17-04:00,POSITIVE,2026-04-01,1.409999966621399,2026-04-07,-0.1773049687363063,stop
LONA,2026-03-31 14:20:44-04:00,SILENT,2026-04-01,10.229999542236328,2026-04-06,0.04985339703840763,trail
FBIO,2026-03-31 16:15:24-04:00,MIXED,2026-04-01,2.75,2026-04-07,-0.19999998266046692,stop
ORIC,2026-03-31 16:16:15-04:00,POSITIVE,2026-04-01,10.25,2026-04-01,-0.2809756209210652,stop
KOD,2026-03-31 16:54:55-04:00,POSITIVE,2026-04-01,39.779998779296875,2026-04-02,-0.027652048966215093,trail
AXSM,2026-04-01 07:05:09-04:00,POSITIVE,2026-04-02,171.22000122070312,2026-05-01,0.15652378729522676,trail
FBRX,2026-04-01 08:00:07-04:00,POSITIVE,2026-04-02,24.459999084472656,2026-04-08,0.02575638150841808,trail
HURA,2026-04-01 08:00:08-04:00,SILENT,2026-04-02,1.600000023841858,2026-04-02,-0.16249999161809692,stop
ANRO,2026-04-01 16:55:20-04:00,MIXED,2026-04-02,20.0,2026-04-06,0.050000000000000044,trail
ROIV,2026-04-02 07:00:32-04:00,NEGATIVE,2026-04-06,28.05500030517578,2026-05-11,0.019426129758173705,time
PALI,2026-04-02 08:34:41-04:00,SILENT,2026-04-06,1.8899999856948853,2026-04-22,0.21164020062734368,trail
LPCN,2026-04-02 09:35:13-04:00,MIXED,2026-04-06,2.0899999141693115,2026-04-16,0.1483254516406678,trail
NERV,2026-04-02 16:15:13-04:00,SILENT,2026-04-06,5.25,2026-04-10,0.04342860267275861,trail
NTHI,2026-04-03 17:00:09-04:00,SILENT,2026-04-06,6.409999847412109,2026-04-07,-0.16396250646445398,stop
PRAX,2026-04-06 16:23:42-04:00,POSITIVE,2026-04-07,309.4100036621094,2026-04-16,0.015303271696196719,trail
PVLA,2026-04-07 07:30:15-04:00,POSITIVE,2026-04-08,124.0,2026-04-16,-0.02040321596207162,trail
ARTL,2026-04-07 08:00:10-04:00,POSITIVE,2026-04-08,6.800000190734863,2026-04-10,-0.18235297252562543,stop
IKT,2026-04-07 08:09:02-04:00,SILENT,2026-04-08,1.8300000429153442,2026-05-12,0.043715804278675385,trail
CRBP,2026-04-07 08:15:07-04:00,POSITIVE,2026-04-08,10.149999618530273,2026-04-23,-0.019704415446480272,trail
PLSE,2026-04-07 08:59:37-04:00,SILENT,2026-04-08,20.790000915527344,2026-04-24,0.09523806902565046,trail
INSM,2026-04-07 16:01:21-04:00,MIXED,2026-04-08,162.9499969482422,2026-04-24,-0.17404112391213822,stop
STOK,2026-04-07 16:05:24-04:00,POSITIVE,2026-04-08,34.630001068115234,2026-05-13,-0.11261915696184432,time
FENC,2026-04-07 16:27:27-04:00,POSITIVE,2026-04-08,6.590000152587891,2026-05-13,0.024279187209013564,trail
SUPN,2026-04-07 17:25:26-04:00,SILENT,2026-04-08,51.970001220703125,2026-05-13,-0.03752166090314879,time
IBIO,2026-04-08 09:00:47-04:00,SILENT,2026-04-09,2.2300000190734863,2026-04-22,-0.17040358384817844,stop
MAIA,2026-04-08 09:10:06-04:00,SILENT,2026-04-09,1.2400000095367432,2026-04-16,0.05645155863260798,trail
ZNTL,2026-04-09 08:01:56-04:00,SILENT,2026-04-10,4.519999980926514,2026-04-13,0.14159289141289055,trail
ENGN,2026-04-09 16:02:43-04:00,POSITIVE,2026-04-10,7.309999942779541,2026-04-20,0.04842682548888355,trail
CRDF,2026-04-09 16:10:09-04:00,POSITIVE,2026-04-10,1.6299999952316284,2026-04-21,0.01226992698467555,trail
REPL,2026-04-10 17:59:21-04:00,MIXED,2026-04-13,1.7100000381469727,2026-04-14,-0.023391859748531196,trail
IDYA,2026-04-13 06:05:15-04:00,POSITIVE,2026-04-14,33.369998931884766,2026-04-29,-0.1618219895527362,stop
ALLO,2026-04-13 07:45:15-04:00,POSITIVE,2026-04-14,3.0299999713897705,2026-04-14,-0.2607260624793597,stop
SYRE,2026-04-13 07:46:49-04:00,POSITIVE,2026-04-14,67.68000030517578,2026-04-23,0.00953009220091694,trail
RVMD,2026-04-13 08:25:24-04:00,MIXED,2026-04-14,136.5,2026-04-21,0.048864455450148725,trail
SEPN,2026-04-13 08:30:25-04:00,POSITIVE,2026-04-14,23.56999969482422,2026-04-23,0.058124771190991575,trail
RPRX,2026-04-13 09:53:04-04:00,SILENT,2026-04-14,48.400001525878906,2026-05-19,0.0704545400807235,time
EYPT,2026-04-13 16:05:14-04:00,MIXED,2026-04-14,14.520000457763672,2026-05-15,-0.15082647830679996,stop
EVMN,2026-04-13 16:09:03-04:00,POSITIVE,2026-04-14,27.170000076293945,2026-05-06,-0.18549874498987529,stop
TVTX,2026-04-13 20:44:53-04:00,POSITIVE,2026-04-14,41.529998779296875,2026-05-06,0.023356639759562814,trail
ALGS,2026-04-14 16:17:32-04:00,MIXED,2026-04-15,7.539999961853027,2026-04-16,-0.028514609240800626,trail
MGTX,2026-04-16 07:09:05-04:00,POSITIVE,2026-04-17,9.649999618530273,2026-04-23,-0.04766839961979519,trail
MGTX,2026-04-16 07:16:21-04:00,MIXED,2026-04-17,9.649999618530273,2026-04-23,-0.04766839961979519,trail
MAIA,2026-04-16 09:25:30-04:00,SILENT,2026-04-17,1.3600000143051147,2026-05-22,-0.0808823626088847,time
PRLD,2026-04-20 06:16:38-04:00,POSITIVE,2026-04-21,4.690000057220459,2026-04-23,-0.1705756807155363,stop
BCYC,2026-04-20 07:06:05-04:00,POSITIVE,2026-04-21,5.320000171661377,2026-04-30,-0.150375970849834,stop
KYTX,2026-04-20 08:00:17-04:00,POSITIVE,2026-04-21,11.25,2026-04-22,-0.23111114501953123,stop
NKTR,2026-04-20 08:02:01-04:00,POSITIVE,2026-04-21,103.0,2026-04-23,-0.151747546149689,stop
IONS,2026-04-21 07:00:40-04:00,POSITIVE,2026-04-22,75.22000122070312,2026-05-28,0.0015952554538709585,time
ERAS,2026-04-21 09:10:15-04:00,SILENT,2026-04-22,22.610000610351562,2026-04-27,-0.15966388823089162,stop
INBX,2026-04-21 16:04:25-04:00,SILENT,2026-04-22,147.5,2026-04-22,-0.3220338983050848,stop
RAPP,2026-04-21 16:50:43-04:00,POSITIVE,2026-04-22,37.380001068115234,2026-05-08,-0.007223126004508806,trail
KYTX,2026-04-21 18:45:14-04:00,POSITIVE,2026-04-22,11.079999923706055,2026-04-22,-0.21931410847546207,stop
KYTX,2026-04-22 07:00:13-04:00,POSITIVE,2026-04-23,10.170000076293945,2026-04-24,-0.15339237049299803,stop
IXHL,2026-04-22 08:00:44-04:00,POSITIVE,2026-04-23,4.150000095367432,2026-05-07,0.09879514168440262,trail
SABS,2026-04-22 08:13:57-04:00,SILENT,2026-04-23,3.990000009536743,2026-05-08,-0.05012532511420642,trail
FENC,2026-04-22 16:05:12-04:00,POSITIVE,2026-04-23,6.690000057220459,2026-05-13,0.00896860123562826,trail
DFTX,2026-04-22 16:22:38-04:00,SILENT,2026-04-23,22.854999542236328,2026-05-19,-0.15423319576165506,stop
GRCE,2026-04-23 14:36:20-04:00,POSITIVE,2026-04-24,2.2200000286102295,2026-04-27,-0.05405410920322551,trail
ALT,2026-04-24 16:05:27-04:00,SILENT,2026-04-27,2.859999895095825,2026-05-07,0.0472027955996599,trail
SGMT,2026-04-27 07:00:48-04:00,POSITIVE,2026-04-28,8.390000343322754,2026-04-29,-0.0524434464901774,trail
GRCE,2026-04-27 07:08:41-04:00,MIXED,2026-04-28,2.109999895095825,2026-05-04,0.056872099499422735,trail
SGMT,2026-04-27 07:23:01-04:00,POSITIVE,2026-04-28,8.390000343322754,2026-04-29,-0.0524434464901774,trail
CMPX,2026-04-27 07:30:23-04:00,MIXED,2026-04-28,1.9049999713897705,2026-04-29,-0.13910760612849649,trail
ORKA,2026-04-27 08:00:37-04:00,POSITIVE,2026-04-28,78.20999908447266,2026-04-29,-0.147807156296065,trail
CRMD,2026-04-27 08:05:12-04:00,POSITIVE,2026-04-28,7.889999866485596,2026-05-15,-0.048162185555653436,trail
MIRM,2026-04-27 08:07:58-04:00,POSITIVE,2026-04-28,93.33999633789062,2026-05-07,0.05629960455311567,trail
NTLA,2026-04-27 09:13:36-04:00,POSITIVE,2026-04-28,12.819999694824219,2026-04-29,-0.08307329217903725,trail
RLAY,2026-04-27 09:15:24-04:00,POSITIVE,2026-04-28,14.789999961853027,2026-04-29,-0.1521298178365985,stop
ERAS,2026-04-27 16:17:23-04:00,POSITIVE,2026-04-28,10.510000228881836,2026-04-28,-0.17221697242620004,stop
BMEA,2026-04-28 04:30:07-04:00,MIXED,2026-04-29,1.5,2026-05-07,0.03333330154418945,trail
ACRS,2026-04-28 06:45:19-04:00,POSITIVE,2026-04-29,4.28000020980835,2026-05-15,0.04906531565782757,trail
AVTX,2026-04-28 07:01:21-04:00,SILENT,2026-04-29,12.859999656677246,2026-05-07,0.6570762079980055,trail
PTCT,2026-04-28 16:29:29-04:00,POSITIVE,2026-04-29,69.05000305175781,2026-05-13,0.044170822412232136,trail
AGIO,2026-04-29 06:32:05-04:00,SILENT,2026-04-30,28.06999969482422,2026-06-01,-0.019950105879254387,trail
TNXP,2026-04-29 07:05:28-04:00,MIXED,2026-04-30,12.300000190734863,2026-05-05,0.03495929632792749,trail
VKTX,2026-04-29 16:05:17-04:00,POSITIVE,2026-04-30,30.479999542236328,2026-06-02,-0.04297898574857617,trail
OLMA,2026-04-29 16:34:49-04:00,SILENT,2026-04-30,14.34000015258789,2026-05-12,-0.0920501869441056,trail
AUTL,2026-04-29 17:28:25-04:00,SILENT,2026-04-30,1.399999976158142,2026-05-07,0.12142862799216392,trail
MRK,2026-04-30 06:53:18-04:00,POSITIVE,2026-05-01,112.33000183105469,2026-06-08,0.056618895278903736,time
INDV,2026-04-30 07:00:11-04:00,MIXED,2026-05-01,37.38999938964844,2026-05-15,-0.02059375422126508,trail
BMY,2026-04-30 07:01:58-04:00,MIXED,2026-05-01,60.02000045776367,2026-06-08,-0.07480842459550507,time
PHAT,2026-04-30 07:05:06-04:00,SILENT,2026-05-01,11.539999961853027,2026-05-07,0.0190641479857927,trail
BCYC,2026-04-30 07:05:31-04:00,POSITIVE,2026-05-01,4.679999828338623,2026-05-08,0.023504302895125173,trail
QURE,2026-04-30 07:07:07-04:00,POSITIVE,2026-05-01,19.850000381469727,2026-05-11,0.29370276129306516,trail
KYMR,2026-04-30 07:10:15-04:00,POSITIVE,2026-05-01,81.51000213623047,2026-05-12,0.004784681381760025,trail
SNDX,2026-04-30 16:02:19-04:00,SILENT,2026-05-01,20.829999923706055,2026-05-12,-0.03168506240179969,trail
OSTX,2026-04-30 16:06:12-04:00,POSITIVE,2026-05-01,1.690000057220459,2026-05-18,-0.04142014797751925,trail
CTNM,2026-04-30 16:07:33-04:00,POSITIVE,2026-05-01,13.210000038146973,2026-05-07,0.06775166551891254,trail
CORT,2026-04-30 16:11:14-04:00,POSITIVE,2026-05-01,48.47999954223633,2026-06-08,0.49793736452729664,time
COCP,2026-04-30 16:30:18-04:00,POSITIVE,2026-05-01,1.4500000476837158,2026-05-15,-0.17931033235384408,stop
AXSM,2026-04-30 17:19:05-04:00,POSITIVE,2026-05-01,207.22999572753906,2026-05-11,0.028784498960866323,trail
DBVT,2026-04-30 17:30:48-04:00,SILENT,2026-05-01,21.200000762939453,2026-06-02,-0.17924533054980407,stop
FLGT,2026-05-01 07:03:07-04:00,SILENT,2026-05-04,14.244999885559082,2026-06-08,0.28255532499406666,trail
ALDX,2026-05-01 08:00:22-04:00,MIXED,2026-05-04,1.5700000524520874,2026-05-07,0.07324833534103536,trail
CELC,2026-05-01 17:10:31-04:00,MIXED,2026-05-04,142.11500549316406,2026-06-02,-0.37388734533586143,stop
AURA,2026-05-04 06:18:17-04:00,SILENT,2026-05-05,8.479999542236328,2026-05-06,-0.04245279199417362,trail
GKOS,2026-05-04 07:00:12-04:00,POSITIVE,2026-05-05,137.10000610351562,2026-05-21,-0.02538301116996733,trail
AXSM,2026-05-04 07:07:33-04:00,POSITIVE,2026-05-05,226.10000610351562,2026-06-10,0.0840778150980348,time
MIRM,2026-05-04 08:00:06-04:00,POSITIVE,2026-05-05,106.94999694824219,2026-06-03,-0.15296868702360866,stop
CLNN,2026-05-04 08:02:35-04:00,POSITIVE,2026-05-05,7.289999961853027,2026-05-12,-0.19478739145740664,stop
PLSE,2026-05-04 09:16:42-04:00,SILENT,2026-05-05,20.040000915527344,2026-05-15,0.18463067298185587,trail
OCGN,2026-05-04 16:03:53-04:00,POSITIVE,2026-05-05,1.5520000457763672,2026-05-18,-0.15592789681637464,stop
VRTX,2026-05-04 16:05:36-04:00,POSITIVE,2026-05-05,431.989990234375,2026-06-10,0.004189906246697461,time
TVTX,2026-05-04 16:05:52-04:00,SILENT,2026-05-05,45.7400016784668,2026-06-10,0.020878836495692887,time
BHVN,2026-05-04 16:06:01-04:00,SILENT,2026-05-05,10.149999618530273,2026-05-15,-0.15566502296429052,stop
BMRN,2026-05-04 16:07:23-04:00,POSITIVE,2026-05-05,55.56999969482422,2026-06-10,0.007558070648715498,time
ORIC,2026-05-04 16:10:18-04:00,SILENT,2026-05-05,9.40999984741211,2026-05-18,-0.16950051180184655,stop
NUVB,2026-05-04 16:21:32-04:00,MIXED,2026-05-05,4.369999885559082,2026-05-07,0.08009151345499199,trail
RZLT,2026-05-04 16:30:42-04:00,MIXED,2026-05-05,3.3399999141693115,2026-05-19,-0.15269461184704802,stop
CRSP,2026-05-04 16:41:32-04:00,SILENT,2026-05-05,52.599998474121094,2026-06-02,-0.01425855554670774,trail
IDYA,2026-05-05 06:05:42-04:00,MIXED,2026-05-06,28.239999771118164,2026-06-09,-0.013456061042721346,trail
PFE,2026-05-05 07:01:20-04:00,MIXED,2026-05-06,26.559999465942383,2026-06-11,-0.028990909860612035,time
OCUL,2026-05-05 07:06:45-04:00,POSITIVE,2026-05-06,9.800000190734863,2026-05-19,-0.19081635979601097,stop
QURE,2026-05-05 07:06:49-04:00,NEGATIVE,2026-05-06,20.969999313354492,2026-05-11,0.22460663548146997,trail
DTIL,2026-05-05 07:19:27-04:00,SILENT,2026-05-06,7.460000038146973,2026-05-07,-0.03351206417179842,trail
CLYM,2026-05-05 07:45:12-04:00,POSITIVE,2026-05-06,11.479999542236328,2026-05-08,-0.013937269494084026,trail
VRDN,2026-05-05 07:56:52-04:00,POSITIVE,2026-05-06,18.5,2026-05-18,-0.1540540746740393,stop
COGT,2026-05-05 08:08:36-04:00,POSITIVE,2026-05-06,36.869998931884766,2026-05-18,-0.15080009837304764,stop
IRON,2026-05-05 08:32:37-04:00,SILENT,2026-05-06,68.55999755859375,2026-06-11,-0.022462091166371545,time
XNCR,2026-05-05 08:41:27-04:00,SILENT,2026-05-06,12.930000305175781,2026-05-15,-0.151585459542673,stop
OCGN,2026-05-05 11:37:19-04:00,POSITIVE,2026-05-06,1.5299999713897705,2026-05-19,-0.16993463746740245,stop
SCLX,2026-05-05 13:24:44-04:00,SILENT,2026-05-06,6.681196212768555,2026-05-07,-0.29822943808093416,stop
AVTX,2026-05-05 16:01:30-04:00,POSITIVE,2026-05-06,22.799999237060547,2026-05-06,-0.2241227576313607,stop
DNTH,2026-05-05 16:03:30-04:00,SILENT,2026-05-06,91.80999755859375,2026-06-10,-0.250081687125843,stop
CYTK,2026-05-05 16:05:32-04:00,POSITIVE,2026-05-06,78.37999725341797,2026-06-11,-0.13944884776962851,time
RARE,2026-05-05 16:06:15-04:00,POSITIVE,2026-05-06,25.90999984741211,2026-06-02,-0.17676572561475734,stop
TRVI,2026-05-05 16:07:38-04:00,POSITIVE,2026-05-06,14.140000343322754,2026-05-15,-0.0056577030950237805,trail
PTGX,2026-05-05 16:08:27-04:00,POSITIVE,2026-05-06,103.0,2026-06-11,0.03184464834268819,time
CTNM,2026-05-05 16:09:59-04:00,POSITIVE,2026-05-06,14.489999771118164,2026-05-07,-0.026570064524723325,trail
CYTK,2026-05-05 16:12:54-04:00,MIXED,2026-05-06,78.37999725341797,2026-06-11,-0.13944884776962851,time
ADPT,2026-05-05 16:15:23-04:00,SILENT,2026-05-06,14.63599967956543,2026-06-05,0.13931399304018433,trail
EYPT,2026-05-06 07:05:19-04:00,MIXED,2026-05-07,13.390000343322754,2026-05-12,-0.002987301032667533,trail
IMCR,2026-05-06 07:09:16-04:00,SILENT,2026-05-07,30.889999389648438,2026-06-12,-0.07533181321740146,time
TCRX,2026-05-06 07:15:16-04:00,SILENT,2026-05-07,1.2599999904632568,2026-05-15,-0.2063492003421874,stop
TSHA,2026-05-06 08:11:42-04:00,POSITIVE,2026-05-07,6.985000133514404,2026-05-15,-0.16893346923704078,stop
LXRX,2026-05-06 16:01:41-04:00,SILENT,2026-05-07,1.649999976158142,2026-05-12,0.3636363833403786,trail
ARQT,2026-05-06 16:03:23-04:00,POSITIVE,2026-05-07,22.81999969482422,2026-05-19,-0.1544697487147546,stop
RVMD,2026-05-06 16:05:17-04:00,MIXED,2026-05-07,148.8000030517578,2026-06-02,0.016760774494278374,trail
ZVRA,2026-05-06 16:05:48-04:00,SILENT,2026-05-07,10.859999656677246,2026-05-12,-0.008287219314803473,trail
MLYS,2026-05-06 16:07:55-04:00,POSITIVE,2026-05-07,29.18000030517578,2026-06-02,-0.012508559537383612,trail
VIR,2026-05-06 16:11:32-04:00,POSITIVE,2026-05-07,9.859999656677246,2026-06-09,-0.16430019695406473,stop
ACAD,2026-05-06 16:50:28-04:00,SILENT,2026-05-07,21.889999389648438,2026-06-12,-0.038373694655520096,time
AVTX,2026-05-06 19:38:51-04:00,POSITIVE,2026-05-07,22.299999237060547,2026-05-08,-0.05919281345223104,trail
GYRE,2026-05-06 20:30:16-04:00,POSITIVE,2026-05-07,7.900000095367432,2026-05-15,-0.1708860618146334,stop
TRDA,2026-05-07 03:11:40-04:00,POSITIVE,2026-05-08,6.630000114440918,2026-05-13,0.02262444838284594,trail
ZLAB,2026-05-07 06:05:13-04:00,POSITIVE,2026-05-08,19.43000030517578,2026-05-12,-0.006690739375881716,trail
INSM,2026-05-07 07:01:37-04:00,POSITIVE,2026-05-08,108.01000213623047,2026-05-15,0.0019442559051872088,trail
FHTX,2026-05-07 07:01:52-04:00,POSITIVE,2026-05-08,4.179999828338623,2026-05-13,-0.011961654533746202,trail
NAMS,2026-05-07 07:02:15-04:00,POSITIVE,2026-05-08,34.849998474121094,2026-05-11,0.07948351733273729,trail
AMLX,2026-05-07 07:02:56-04:00,POSITIVE,2026-05-08,15.199999809265137,2026-05-18,-0.16907892941272795,stop
CGEM,2026-05-07 07:03:38-04:00,SILENT,2026-05-08,14.609999656677246,2026-05-18,0.017111567821683105,trail
LGND,2026-05-07 07:03:45-04:00,POSITIVE,2026-05-08,212.1999969482422,2026-06-15,0.1906220430253276,time
CLYM,2026-05-07 07:05:16-04:00,POSITIVE,2026-05-08,11.90999984741211,2026-05-18,-0.19118383734207522,stop
GLUE,2026-05-07 07:05:23-04:00,POSITIVE,2026-05-08,19.65999984741211,2026-05-12,-0.03967450115459592,trail
BEAM,2026-05-07 07:06:11-04:00,POSITIVE,2026-05-08,31.709999084472656,2026-05-12,-0.03752755159465415,trail
NMRA,2026-05-07 07:10:17-04:00,POSITIVE,2026-05-08,1.9700000286102295,2026-05-19,-0.15228429805517008,stop
SRRK,2026-05-07 07:10:21-04:00,POSITIVE,2026-05-08,46.400001525878906,2026-05-18,0.004741323249378704,trail
ENGN,2026-05-07 07:11:10-04:00,POSITIVE,2026-05-08,1.7100000381469727,2026-05-08,-0.15204677465680272,stop
RAPP,2026-05-07 07:15:15-04:00,POSITIVE,2026-05-08,39.970001220703125,2026-05-19,-0.15424069870515988,stop
ACRS,2026-05-07 07:15:28-04:00,POSITIVE,2026-05-08,4.829999923706055,2026-06-10,-0.15527950555836156,stop
VERA,2026-05-07 07:30:17-04:00,POSITIVE,2026-05-08,35.83000183105469,2026-05-18,-0.05749375573588622,trail
ZURA,2026-05-07 07:35:43-04:00,SILENT,2026-05-08,4.420000076293945,2026-05-15,0.03393667257426891,trail
DCTH,2026-05-07 08:12:12-04:00,SILENT,2026-05-08,11.359999656677246,2026-06-15,0.026408468292384857,time
SLN,2026-05-07 08:15:17-04:00,SILENT,2026-05-08,6.849999904632568,2026-05-12,-0.05109487730005191,trail
CVKD,2026-05-07 08:35:37-04:00,SILENT,2026-05-08,5.840000152587891,2026-05-11,-0.06335622478233693,trail
TBPH,2026-05-07 08:36:15-04:00,NEGATIVE,2026-05-08,16.780000686645508,2026-06-15,-0.033969104818123874,time
LPCN,2026-05-07 09:05:14-04:00,POSITIVE,2026-05-08,2.4100000858306885,2026-06-08,-0.15352701692959814,stop
PVLA,2026-05-07 09:09:47-04:00,POSITIVE,2026-05-08,113.61000061035156,2026-05-14,0.03696854964948848,trail
WHWK,2026-05-07 09:12:52-04:00,POSITIVE,2026-05-08,3.890000104904175,2026-05-15,0.18766060693278308,trail
EWTX,2026-05-07 09:20:47-04:00,POSITIVE,2026-05-08,35.349998474121094,2026-06-02,0.04724192519739856,trail
HRMY,2026-05-07 09:24:33-04:00,POSITIVE,2026-05-08,31.90999984741211,2026-06-15,0.05656534985292905,time
MBX,2026-05-07 10:33:24-04:00,POSITIVE,2026-05-08,34.935001373291016,2026-05-12,0.02662087501409971,trail
KOD,2026-05-07 16:00:20-04:00,POSITIVE,2026-05-08,42.04999923706055,2026-05-15,-0.15291320860497748,stop
BBIO,2026-05-07 16:02:53-04:00,POSITIVE,2026-05-08,66.52999877929688,2026-06-15,-0.007966312776512496,time
XENE,2026-05-07 16:02:58-04:00,POSITIVE,2026-05-08,56.130001068115234,2026-06-15,-0.07945845028147414,time
DNLI,2026-05-07 16:03:26-04:00,SILENT,2026-05-08,19.440000534057617,2026-06-02,-0.026748994006078552,trail
ANNX,2026-05-07 16:05:41-04:00,POSITIVE,2026-05-08,5.614999771118164,2026-06-10,-0.16740865871773858,stop
LONA,2026-05-07 16:05:49-04:00,POSITIVE,2026-05-08,9.850000381469727,2026-05-14,-0.01725889032590877,trail
ARCT,2026-05-07 16:08:19-04:00,SILENT,2026-05-08,8.220000267028809,2026-05-11,0.04744517968116879,trail
PTCT,2026-05-07 16:09:45-04:00,POSITIVE,2026-05-08,74.06999969482422,2026-06-15,-0.030646640372877232,time
