ticker,et,entry,has_8k,sched,bearish,bullish,offering,insider,pre_vol,log_dollars,log_price,fwd_up,fwd_dn,up20,dn20
FHN,2026-07-28 16:31:37-04:00,25.8700008392334,True,False,False,False,False,False,0.013388064715334724,8.73048207618955,1.4127964428052342,0.008310716593143752,-0.011209930657889222,False,False
FHN,2026-07-20 13:27:28-04:00,25.454999923706055,False,False,False,False,False,False,0.022816482243790414,9.084150127758464,1.4057731000716858,0.01944608437546891,-0.01512473895249511,False,False
FHN,2026-07-15 06:32:14-04:00,25.239999771118164,True,True,False,False,False,False,0.01283518258954811,8.780203569207714,1.4020893466338193,0.035063400828336366,-0.030110944365042913,False,False
FIBK,2026-07-28 18:34:27-04:00,38.08000183105469,False,False,False,False,False,True,0.01747300925250378,8.45134377282927,1.5806969605952341,0.0007877830318907542,-0.010110349729985924,False,False
FIBK,2026-07-24 18:31:13-04:00,38.44499969482422,False,False,False,False,False,True,0.01730616130646109,8.366744712559818,1.5848398617925028,0.005462325039397253,-0.019508388761958373,False,False
FIBK,2026-07-24 18:30:28-04:00,38.44499969482422,False,False,False,False,False,True,0.01730616130646109,8.366744712559818,1.5848398617925028,0.005462325039397253,-0.019508388761958373,False,False
FIBK,2026-07-23 16:14:03-04:00,38.20000076293945,True,True,False,True,False,False,0.0232422702134264,8.354287947468436,1.582063371585541,0.01191094259869363,-0.01727748257147743,False,False
FIBK,2026-07-21 14:50:48-04:00,38.654998779296875,False,False,False,False,False,True,0.022789279839764826,8.411066853658243,1.5872056638918106,0.008407729225269556,-0.028844855749076137,False,False
FIBK,2026-07-21 14:50:41-04:00,38.654998779296875,False,False,False,False,False,True,0.022789279839764826,8.411066853658243,1.5872056638918106,0.008407729225269556,-0.028844855749076137,False,False
FIBK,2026-07-16 19:01:26-04:00,39.86000061035156,False,False,False,False,False,True,0.022397433987968764,8.379567651109372,1.6005373010145518,0.002006974790076832,-0.05820370444805556,False,False
FIBK,2026-07-16 16:42:38-04:00,39.86000061035156,False,False,False,False,False,True,0.022397433987968764,8.379567651109372,1.6005373010145518,0.002006974790076832,-0.05820370444805556,False,False
FIBK,2026-07-16 16:06:43-04:00,39.86000061035156,True,False,False,False,False,False,0.022397433987968764,8.379567651109372,1.6005373010145518,0.002006974790076832,-0.05820370444805556,False,False
FIBK,2026-07-09 16:02:59-04:00,39.154998779296875,True,False,False,False,False,False,0.014682640859189586,8.187630931256011,1.5927872147638409,0.036904603240295764,-0.014685147903674922,False,False
FINW,2026-07-20 16:16:23-04:00,14.338299751281738,True,True,False,False,False,False,0.1959790779358315,6.58232632712883,1.1564976553474675,0.02312688358878412,-0.08775795243527396,False,False
FINW,2026-07-14 17:15:59-04:00,13.9399995803833,False,False,False,False,False,False,0.1893440580939551,6.428294533527993,1.1442627606890194,0.05236014218641416,-0.06169294709932838,False,False
FISI,2026-07-28 16:44:45-04:00,42.15999984741211,False,False,False,False,False,False,0.05529978426906085,7.890615621143434,1.6249006006326667,0.0,-0.02632828781710006,False,False
FISI,2026-07-23 16:06:14-04:00,39.040000915527344,True,True,False,False,False,False,0.055280403731068635,7.757537660296996,1.5915098191792973,0.08247943981797334,-0.0008965124639171984,False,False
FISI,2026-07-14 13:27:08-04:00,38.84000015258789,False,False,False,False,False,False,0.04562066793025793,7.41851684210316,1.5892792229421484,0.088053505548646,-0.02033987931060055,False,False
FISN,2026-07-27 17:03:05-04:00,9.84000015258789,False,False,False,False,False,True,0.1955202079423527,7.474744282992379,0.9929951051659023,0.03556904698861829,-0.10569105139490376,False,False
FISN,2026-07-27 17:02:32-04:00,9.84000015258789,False,False,False,False,False,True,0.1955202079423527,7.474744282992379,0.9929951051659023,0.03556904698861829,-0.10569105139490376,False,False
FISN,2026-07-27 17:01:32-04:00,9.84000015258789,False,False,False,False,False,True,0.1955202079423527,7.474744282992379,0.9929951051659023,0.03556904698861829,-0.10569105139490376,False,False
FISN,2026-07-27 17:00:37-04:00,9.84000015258789,False,False,False,False,False,True,0.1955202079423527,7.474744282992379,0.9929951051659023,0.03556904698861829,-0.10569105139490376,False,False
FISN,2026-07-20 16:15:40-04:00,10.550000190734863,False,False,False,False,False,False,0.19511617712185322,7.366106517976823,1.0232524674853796,0.12322276466653892,-0.16587677425227643,False,False
FISN,2026-07-17 16:06:13-04:00,10.619999885559082,True,False,False,False,False,False,0.19195529679054385,7.343044513743322,1.0261245120655011,0.11581925698353168,-0.17137473770588518,False,False
FISV,2026-07-07 16:01:09-04:00,51.63999938964844,True,True,False,False,False,False,0.04242313371879028,8.869413324413394,1.7129862284613013,0.0140395487487881,-0.03601860248519695,False,False
FIVE,2026-07-22 17:19:51-04:00,203.47999572753906,True,False,False,True,False,False,0.041963714233004996,9.058525603599984,2.308521719840454,0.06317579740635071,-0.022557481984797456,False,False
FIX,2026-07-23 16:06:53-04:00,1827.909912109375,False,False,False,False,False,False,0.039576243163257196,9.520783273848153,3.26195478787599,0.012079412655255028,-0.18418299482083833,False,False
FIX,2026-07-23 16:05:14-04:00,1827.909912109375,True,True,False,True,False,False,0.039576243163257196,9.520783273848153,3.26195478787599,0.012079412655255028,-0.18418299482083833,False,False
FIX,2026-07-09 18:03:26-04:00,1757.3199462890625,False,False,False,False,False,True,0.048946915198010414,9.573441672398207,3.2448508384776718,0.038501830200337483,-0.045119795720536926,False,False
FJET,2026-07-24 13:50:50-04:00,3.4897000789642334,True,True,False,False,False,False,0.07438012758174048,7.129552582998805,0.5427881032778048,0.07172534169377687,-0.028569783019763206,False,False
FJET,2026-07-22 16:47:15-04:00,3.7100000381469727,False,False,False,False,True,False,0.07544479031471286,7.146131369920646,0.5693739140805498,0.008086245574475681,-0.08625335039150772,False,False
FJET,2026-07-21 17:29:48-04:00,4.019999980926514,False,False,False,False,False,False,0.07539493336452033,7.191348177010331,0.6042260510238955,0.022388097764902914,-0.1567163878137977,False,False
FJET,2026-07-21 17:27:55-04:00,4.019999980926514,False,False,False,False,False,False,0.07539493336452033,7.191348177010331,0.6042260510238955,0.022388097764902914,-0.1567163878137977,False,False
FJET,2026-07-14 16:30:22-04:00,4.840000152587891,True,False,False,False,False,False,0.07490718497846593,7.18773452853547,0.6848453753361641,0.022727201076311987,-0.2665289585955609,False,True
FLG,2026-07-24 06:08:02-04:00,14.59000015258789,True,True,False,True,False,False,0.016561508113725427,8.433847859302949,1.164055296435472,-0.014393422614853324,-0.0657984940443399,False,False
FLG,2026-07-16 12:23:14-04:00,15.335000038146973,False,False,False,False,False,True,0.01520604347897444,8.336781638617426,1.1856837813988448,0.0068470519709902256,-0.050537960000156756,False,False
FLZH,2026-07-24 16:10:08-04:00,1.4249999523162842,False,False,False,False,False,True,0.28560084103362204,6.133343967088917,0.15381484981205532,0.017543927160695638,-0.12280698819100189,False,False
FLZH,2026-07-20 16:16:46-04:00,1.6700999736785889,False,False,False,False,False,True,0.2826267240692943,6.033255811632637,0.22274246918195462,0.0658044425143689,-0.25154181204689796,False,True
FLZH,2026-07-20 16:15:19-04:00,1.6700999736785889,False,False,False,False,False,True,0.2826267240692943,6.033255811632637,0.22274246918195462,0.0658044425143689,-0.25154181204689796,False,True
FLZH,2026-07-16 16:55:30-04:00,1.75,True,True,False,False,False,False,0.2912138580269651,5.997774609370782,0.24303804868629444,0.017142840794154512,-0.2857142857142857,False,True
FMAO,2026-07-27 16:45:28-04:00,31.59000015258789,True,True,False,False,False,False,0.09009420819525334,7.4963783147024525,1.499549628002904,0.13770175540074314,0.009180088850203827,False,False
FMAO,2026-07-27 11:47:18-04:00,30.90999984741211,False,False,False,False,False,True,0.09090437593866518,7.485313097021964,1.4900990029194008,0.1627304692373852,-0.012940783581523174,False,False
FMAO,2026-07-24 17:50:39-04:00,31.09000015258789,False,False,False,False,False,True,0.09116623293697419,7.476362681547482,1.4926207241746836,0.15599866356762893,-0.018655513697634296,False,False
FMAO,2026-07-22 17:43:57-04:00,29.950000762939453,False,False,False,False,False,True,0.09391853782095386,7.424529445893585,1.4763968377884484,0.1999999235786878,-0.013188662694541553,False,False
FMAO,2026-07-20 12:01:34-04:00,30.454999923706055,False,False,False,False,False,True,0.09704948085642962,7.347857738872585,1.483658602749473,0.18010174738938112,-0.08154652875386781,False,False
FMAO,2026-07-17 16:51:41-04:00,30.674999237060547,False,False,False,False,False,True,0.09582626290192703,7.33729618615117,1.4867845605973988,0.17163812618086172,-0.08813362371874978,False,False
FMAO,2026-07-15 17:08:37-04:00,30.059999465942383,False,False,False,False,False,True,0.06763872658076187,7.2643300549280285,1.4779889685350451,0.19560875799178135,-0.06947768151426992,False,False
FMAO,2026-07-13 09:36:35-04:00,29.93000030517578,False,False,False,False,False,True,0.06613708626089947,7.135549755858021,1.4761067212683958,0.20080181290522403,-0.06543601364777074,True,False
FMAO,2026-07-10 16:12:38-04:00,29.8799991607666,False,False,False,False,False,True,0.0659778173669591,7.130503921674601,1.4753805809454215,0.20281123280282265,-0.06387211571759366,True,False
FMAO,2026-07-08 14:18:35-04:00,29.795000076293945,False,False,False,False,False,True,0.0686565791077349,6.913505946617354,1.4741433908728727,0.206242608984057,-0.06120153297184505,True,False
FMAO,2026-07-08 13:48:55-04:00,29.895000457763672,False,False,False,False,False,True,0.06891878431299109,6.908113955200419,1.475598564406252,0.2022076626988456,-0.06434186424424782,True,False
FMAO,2026-07-07 15:19:30-04:00,30.3799991607666,True,False,False,False,False,False,0.0686289558986784,6.831812160058855,1.4825877575295838,0.18301512901694506,-0.07927909251388243,False,False
FMAO,2026-07-06 16:48:53-04:00,30.84000015258789,False,False,False,False,False,True,0.07102063969666732,6.729099892544069,1.4891143715276898,0.1653695995099771,-0.09301231328361936,False,False
FMAO,2026-07-06 09:39:48-04:00,30.8700008392334,False,False,False,False,False,True,0.07365840741055506,6.549531470629268,1.489536641288847,0.1642370472835235,-0.09389375975724334,False,False
FMBH,2026-07-28 16:44:45-04:00,51.970001220703125,False,False,False,False,False,False,0.046404556815544826,8.020778486558353,1.7157527270238335,0.026746187358077433,-0.0013469250178953507,False,False
FMBH,2026-07-23 08:00:27-04:00,48.70000076293945,True,True,False,False,False,False,0.05032168656856006,7.864961642840875,1.6875289680183385,0.09568788037798881,-0.00718690520195453,False,False
FMBH,2026-07-15 09:00:31-04:00,47.92499923706055,True,False,False,True,False,False,0.04659405282645745,7.538906779562845,1.6805621146363725,0.11340639457095936,0.002921218401192416,False,False
FMCB,2026-07-23 14:45:33-04:00,1355.0,True,True,False,False,False,False,0.17942949903143743,5.781197310497245,3.1319392952104246,0.019926199261992572,0.0036900369003689537,False,False
FMCB,2026-07-20 16:30:49-04:00,1349.989990234375,True,True,False,False,False,False,0.1731600649631909,5.7540059188505435,3.130330548345308,0.0237112941556461,0.0011925905845293627,False,False
FMNB,2026-07-22 08:05:26-04:00,14.770000457763672,True,True,False,False,False,False,0.025081266431001885,7.652922354971192,1.1693805087719518,0.0897087890673931,-0.008801632390782022,False,False
FNB,2026-07-27 10:54:40-04:00,19.069900512695312,False,False,False,False,False,False,0.014113821947649553,8.785804405242654,1.2803484273459453,0.00787097974419182,-0.012317915768164434,False,False
FNB,2026-07-17 07:34:22-04:00,19.207500457763672,True,True,False,False,False,False,0.011412578809979338,8.820599082272212,1.2834708522104739,-0.00013018529210062635,-0.03657432150226081,False,False
FNLC,2026-07-27 10:19:37-04:00,34.599998474121094,False,False,False,False,False,True,0.17274000241826942,7.152432587006949,1.5390760796401521,0.03583820038010255,-0.027453693872956486,False,False
FNLC,2026-07-22 16:17:04-04:00,33.86000061035156,True,True,False,False,False,False,0.1445517166522535,7.059106395278217,1.529686961601396,0.05847606339472455,-0.023626675210867365,False,False
FNLC,2026-07-08 16:18:23-04:00,34.599998474121094,True,False,False,False,False,False,0.14130128559150001,6.385869863792636,1.5390760796401521,0.03583820038010255,-0.05664737488178295,False,False
FNWD,2026-07-28 16:50:07-04:00,44.380001068115234,True,True,False,False,False,False,0.261827774057498,7.2855503029207025,1.6471873083483677,0.009238392013169117,-0.0009013275025827605,False,False
FNWD,2026-07-21 16:52:12-04:00,43.119998931884766,False,False,False,False,False,False,0.2070622030717303,6.584677851772927,1.6346787414208772,0.041743953656027344,0.00641005395691252,False,False
FNWD,2026-07-21 16:51:10-04:00,43.119998931884766,False,False,False,False,False,False,0.2070622030717303,6.584677851772927,1.6346787414208772,0.041743953656027344,0.00641005395691252,False,False
FNWD,2026-07-21 16:32:53-04:00,43.119998931884766,False,False,False,False,False,False,0.2070622030717303,6.584677851772927,1.6346787414208772,0.041743953656027344,0.00641005395691252,False,False
FNWD,2026-07-21 16:31:43-04:00,43.119998931884766,False,False,False,False,False,False,0.2070622030717303,6.584677851772927,1.6346787414208772,0.041743953656027344,0.00641005395691252,False,False
FNWD,2026-07-21 16:30:46-04:00,43.119998931884766,True,True,False,True,False,False,0.2070622030717303,6.584677851772927,1.6346787414208772,0.041743953656027344,0.00641005395691252,False,False
FNWD,2026-07-16 14:22:14-04:00,35.619998931884766,False,False,False,False,False,False,0.21527796713342623,6.475719297069694,1.5516939021043006,0.26108926209809,0.007720424877181609,True,False
FNWD,2026-07-06 16:45:19-04:00,36.9900016784668,True,False,False,True,False,False,0.17998722176143603,5.959405747429651,1.5680843510220406,0.2143821608717269,-0.04676948576460027,True,False
FOA,2026-07-15 16:03:23-04:00,25.579999923706055,False,False,False,False,False,True,0.12374672616012254,7.243280562184065,1.4079005388473247,0.010164199752044745,-0.14151684323808744,False,False
FOA,2026-07-10 16:39:35-04:00,25.5,False,False,False,False,False,False,0.12291892199201689,6.900184358953465,1.4065401804339552,0.06196078132180616,-0.13882356531479778,False,False
FOA,2026-07-02 16:10:56-04:00,27.25,False,False,False,False,False,True,0.09994869009838322,6.238381222526972,1.4353665066126613,0.02376514399817231,-0.19412847396430621,False,False
FOR,2026-07-22 15:41:16-04:00,27.34000015258789,False,False,False,False,False,False,0.061300676517517985,7.745941698561716,1.4367985126556542,0.08924654427357992,-0.01572788232538025,False,False
FOR,2026-07-21 12:00:41-04:00,26.649999618530273,True,True,False,False,False,False,0.05969403279234065,7.677651001458618,1.4256972071460734,0.1174484470138184,0.0035701415839581863,False,False
FOSL,2026-07-28 16:44:45-04:00,4.489699840545654,False,False,False,False,False,False,0.05805596763423743,7.411684447816405,0.6522173071609728,0.20827674717540057,-0.0645254786665892,True,False
