ticker,cik,form,accepted,et,items,accession,doc,n_amounts,max_amount,med_amount,doc_chars,revenue,market_cap,mat_rev,mat_cap,ex_n,ex_max,ex_chars,amount,key,up20,dn20,fwd_up,fwd_dn,pre_vol
ELS,0000895417,8-K,2026-07-23 13:16:24+00:00,2026-07-23 13:16:24+00:00,"2.02,9.01",0001628280-26-049302,els-20260722.htm,0,,,7791,1531382000.0,12197126535.930279,,0.0018446967762218037,7.0,22500000.0,55879.0,22500000.0,ELS|2026-07-23 13:16:00+00:00,False,False,0.02777353469750432,-0.009308723053788381,0.013121395161167202
EMPD,0001829794,8-K,2026-07-23 12:31:13+00:00,2026-07-23 12:31:13+00:00,"7.01,8.01,9.01",0001683168-26-005723,empery_8k.htm,3,70000000.0,20000000.0,7859,974977.0,302698512.0896387,71.79656545744156,0.23125320146691294,3.0,70000000.0,7955.0,70000000.0,EMPD|2026-07-23 12:31:00+00:00,False,False,0.04480712997506009,-0.1513055999927555,0.07222501486206012
EMPD,0001829794,8-K,2026-07-10 12:00:37+00:00,2026-07-10 12:00:37+00:00,8.01,0001683168-26-005429,empery_8k.htm,4,87100000.0,59450000.0,3861,974977.0,302698512.0896387,89.33544073347372,0.2877450549681159,,,,87100000.0,EMPD|2026-07-10 12:00:00+00:00,False,False,0.032637076368149165,-0.18276757786140896,0.07051234954615321
ENS,0001289308,8-K,2026-07-23 20:22:37+00:00,2026-07-23 20:22:37+00:00,"7.01,8.01,9.01",0001289308-26-000014,ens-20260723.htm,3,500000000.0,200000000.0,8966,3751376000.0,4690859396.460007,0.1332844268343136,0.10659027648053764,,,,500000000.0,ENS|2026-07-23 20:22:00+00:00,False,False,0.0019650294112445454,-0.11502998786031748,0.04703240361948932
EPR,0001045450,8-K,2026-07-20 12:44:42+00:00,2026-07-20 12:44:42+00:00,"1.01,2.03,3.03,7.01,9.01",0001045450-26-000033,epr-20260717.htm,16,2600000000.0,800000000.0,14584,718357000.0,3996884323.580757,3.6193703130894526,0.6505066920902763,,,,2600000000.0,EPR|2026-07-20 12:44:00+00:00,False,False,0.03759030261671681,-0.012048192771084376,0.017919862025403577
EPAC,0000006955,8-K,2026-07-08 21:49:10+00:00,2026-07-08 21:49:10+00:00,"1.01,2.03,7.01,9.01",0001140361-26-027991,ef20077568_8k.htm,6,625000000.0,425700000.0,19588,616899000.0,2212509219.2505493,1.0131318092588901,0.2824846986227286,5.0,625000000.0,9208.0,625000000.0,EPAC|2026-07-08 21:49:00+00:00,False,False,-0.012665827054740952,-0.11204328292736665,0.04496998817234061
EOSE,0001805077,8-K,2026-07-15 12:18:57+00:00,2026-07-15 12:18:57+00:00,"2.02,7.01,8.01,9.01",0001628280-26-048253,eose-20260715.htm,3,364000000.0,69000000.0,6386,114203000.0,3731497692.9463444,3.1873068133061304,0.09754796329850873,,,,364000000.0,EOSE|2026-07-15 12:18:00+00:00,False,False,0.012903213236342914,-0.19731182801212133,0.05897142552612039
ENVX,0001828318,8-K,2026-07-09 11:35:21+00:00,2026-07-09 11:35:21+00:00,"5.02,9.01",0001828318-26-000050,envx-20260709.htm,1,4000000.0,4000000.0,7423,31821000.0,2422112100.1624374,0.12570315200653656,0.001651451227105361,,,,4000000.0,ENVX|2026-07-09 11:35:00+00:00,False,False,0.006735461715204449,-0.12044998860097444,0.04535411929837067
ELME,0000104894,8-K,2026-07-24 20:16:01+00:00,2026-07-24 20:16:01+00:00,"1.01,8.01,9.01",0000104894-26-000091,elme-20260723.htm,9,520000000.0,418000000.0,26453,241935000.0,1450249602.9615555,2.1493376320085975,0.3585589673240439,,,,520000000.0,ELME|2026-07-24 20:16:00+00:00,False,False,0.012345667202249944,-0.018518500803374915,0.04868199739832323
ERAS,0001761918,8-K,2026-07-14 21:03:03+00:00,2026-07-14 21:03:03+00:00,"8.01,9.01",0001193125-26-303357,d371010d8k.htm,2,593500000.0,554750000.0,8031,,675134963.2834711,,0.7405926624926746,1.0,500000000.0,11198.0,500000000.0,ERAS|2026-07-14 21:03:00+00:00,False,False,0.091736191460978,-0.08364926456453736,0.05107061775730845
EPRT,0001728951,8-K,2026-07-24 20:38:30+00:00,2026-07-24 20:38:30+00:00,"8.01,9.01",0001628280-26-049625,eprt-20260724.htm,1,279900000.0,279900000.0,12694,561219000.0,6267154938.894642,0.49873578763370446,0.04466141378808274,,,,279900000.0,EPRT|2026-07-24 20:38:00+00:00,False,False,0.009648227459954306,-0.03485841276067836,0.01590772799729703
EPRT,0001728951,8-K,2026-07-22 20:16:42+00:00,2026-07-22 20:16:42+00:00,"2.02,7.01,9.01",0001728951-26-000049,eprt-20260722.htm,0,,,4482,561219000.0,6267154938.894642,,0.2393430535267028,37.0,1500000000.0,93692.0,1500000000.0,EPRT|2026-07-22 20:16:00+00:00,False,False,-0.001422236978903424,-0.0454337938716286,0.014443044174930298
ESI,0001590714,8-K,2026-07-27 20:18:54+00:00,2026-07-27 20:18:54+00:00,2.02,0001590714-26-000063,esi-20260727.htm,0,,,4312,2551200000.0,6132230932.587219,,0.1594851874874479,12.0,978000000.0,49651.0,978000000.0,ESI|2026-07-27 20:18:00+00:00,False,False,-0.011969791330204704,-0.11267243811266692,0.0257533327453965
ESI,0001590714,8-K,2026-07-20 12:25:44+00:00,2026-07-20 12:25:44+00:00,"7.01,9.01",0001104659-26-084905,tm2620849d1_8k.htm,1,61000000.0,61000000.0,21519,2551200000.0,6132230932.587219,0.023910316713703354,0.009947440119360246,1.0,61000000.0,38114.0,61000000.0,ESI|2026-07-20 12:25:00+00:00,False,False,0.036656204416276816,-0.039820632764951513,0.0274864127817367
ESI,0001590714,8-K,2026-07-06 21:18:48+00:00,2026-07-06 21:18:48+00:00,"1.01,5.02,9.01",0001104659-26-080825,tm2619788d2_8k.htm,4,513000000.0,385000000.0,39838,2551200000.0,6132230932.587219,0.2010818438381938,0.08365634067593125,,,,513000000.0,ESI|2026-07-06 21:18:00+00:00,False,False,-0.00011869961042965116,-0.09762463051348369,0.04280861396345384
ESI,0001590714,8-K,2026-07-06 13:13:10+00:00,2026-07-06 13:13:10+00:00,"7.01,9.01",0001104659-26-080612,tm2619788d4_8k.htm,0,,,18180,2551200000.0,6132230932.587219,,2.364555438208583,5.0,14500000000.0,65966.0,14500000000.0,ESI|2026-07-06 13:13:00+00:00,False,False,-0.004175160630948027,-0.1426314488591679,0.030349058416280435
ESI,0001590714,8-K,2026-07-06 13:13:10+00:00,2026-07-06 13:13:10+00:00,"7.01,9.01",0001104659-26-080612,tm2619788d4_8k.htm,0,,,18180,2551200000.0,6132230932.587219,,2.364555438208583,5.0,14500000000.0,65966.0,14500000000.0,ESI|2026-07-06 13:13:00+00:00,False,False,-0.004175160630948027,-0.1426314488591679,0.030349058416280435
EQT,0000033213,8-K,2026-07-21 20:31:38+00:00,2026-07-21 20:31:38+00:00,"2.02,9.01",0000033213-26-000041,eqt-20260721.htm,0,,,3772,8644211000.0,33486898524.77646,,0.10750473046455507,23.0,3600000000.0,56390.0,3600000000.0,EQT|2026-07-21 20:31:00+00:00,False,False,0.05582737080202338,-0.022344455185758005,0.015245461089176297
EQT,0000033213,8-K,2026-07-14 20:15:32+00:00,2026-07-14 20:15:32+00:00,2.02,0000033213-26-000035,eqt-20260714.htm,1,45000000.0,45000000.0,4256,8644211000.0,33486898524.77646,0.005205796110252283,0.0013438091308069385,,,,45000000.0,EQT|2026-07-14 20:15:00+00:00,False,False,0.007782865394096117,-0.03093193410858497,0.016690036314831215
EQBK,0001227500,8-K,2026-07-14 20:10:21+00:00,2026-07-14 20:10:21+00:00,"2.02,7.01,9.01",0001193125-26-303176,eqbk-20260714.htm,0,,,4741,,790437841.207077,,0.09349248751444815,19.0,73900000.0,106695.0,73900000.0,EQBK|2026-07-14 20:10:00+00:00,False,False,0.03480691749044351,-0.03660735686358185,0.04624349182694972
EQH,0001333986,8-K,2026-07-21 21:01:33+00:00,2026-07-21 21:01:33+00:00,8.01,0000950142-26-002136,eh260809034_8k.htm,5,10900000000.0,6270000000.0,36545,11665000000.0,13545039448.605103,0.9344192027432491,0.8047226470885255,,,,10900000000.0,EQH|2026-07-21 21:01:00+00:00,False,False,0.021377123704237944,-0.03186028783438588,0.018573678624232832
ETSY,0001370637,8-K,2026-07-16 12:30:37+00:00,2026-07-16 12:30:37+00:00,"1.01,9.01",0001370637-26-000066,etsy-20260712.htm,5,158000000.0,90000000.0,8517,2883501000.0,7322140731.630188,0.054794501545170265,0.02157838886071549,,,,158000000.0,ETSY|2026-07-16 12:30:00+00:00,False,False,0.026828136200635733,-0.038461514078017456,0.02414457946359167
EU,0001500881,8-K,2026-07-09 20:05:13+00:00,2026-07-09 20:05:13+00:00,"5.02,9.01",0001193125-26-299677,d81173d8k.htm,1,1800000.0,1800000.0,6271,43155000.0,578122094.0015473,0.04171011470281543,0.003113529163954046,,,,1800000.0,EU|2026-07-09 20:05:00+00:00,False,False,0.007407400212333881,-0.14074078064069429,0.07886207205348979
ET,0001276187,8-K,2026-07-20 22:02:28+00:00,2026-07-20 22:02:28+00:00,"1.01,2.03,9.01",0001193125-26-309155,d99342d8k.htm,2,1100000000.0,875000000.0,7011,85536000000.0,57566070846.2269,0.01286008230452675,0.01910847802933033,,,,1100000000.0,ET|2026-07-20 22:02:00+00:00,False,False,0.00943547633480879,-0.010795346758062596,0.011009655376298132
ET,0001276187,8-K,2026-07-08 14:47:04+00:00,2026-07-08 14:47:04+00:00,"1.01,8.01,9.01",0001193125-26-298149,d86030d8k.htm,3,1732500000.0,1100000000.0,8082,85536000000.0,57566070846.2269,0.02025462962962963,0.030095852896195274,3.0,1732500000.0,6567.0,1732500000.0,ET|2026-07-08 14:47:00+00:00,False,False,0.012543903470742856,-0.021575529282059858,0.014684595717269313
EW,0001099800,8-K,2026-07-23 20:29:00+00:00,2026-07-23 20:29:00+00:00,"2.02,9.01",0001099800-26-000038,ew-20260723.htm,0,,,4157,6067600000.0,48547300433.34961,,0.1359498868337924,11.0,6600000000.0,38147.0,6600000000.0,EW|2026-07-23 20:29:00+00:00,False,False,-0.00336890316101357,-0.08896602208290971,0.01777618485847831
EWTX,0001710072,8-K/A,2026-07-16 12:01:18+00:00,2026-07-16 12:01:18+00:00,9.01,0001104659-26-084088,tm2620181d2_8ka.htm,0,,,4469,,1720295403.6027603,,1.5404331107612035,9.0,2650000000.0,27213.0,2650000000.0,EWTX|2026-07-16 12:01:00+00:00,False,False,0.043456834093501984,-0.07891177394075821,0.053686022360060544
EWTX,0001710072,8-K,2026-07-13 12:37:12+00:00,2026-07-13 12:37:12+00:00,"2.01,7.01,9.01",0001104659-26-082902,tm2620181d1_8k.htm,3,2650000000.0,1550000000.0,5101,,1720295403.6027603,,1.5404331107612035,5.0,2650000000.0,12484.0,2650000000.0,EWTX|2026-07-13 12:37:00+00:00,False,False,-0.002244886704043214,-0.16017507273145182,0.046662277601594304
EVI,0000065312,8-K,2026-07-23 19:45:19+00:00,2026-07-23 19:45:19+00:00,"1.01,3.02,8.01,9.01",0001437749-26-024286,evi20260708_8k.htm,5,22600000.0,6624778.0,26819,389830000.0,299702118.4697628,0.05797398866172434,0.07540820904233993,,,,22600000.0,EVI|2026-07-23 19:45:00+00:00,False,False,0.12090582974780606,-0.04181187216165594,0.1908391200332091
EXR,0001289490,8-K,2026-07-28 20:46:03+00:00,2026-07-28 20:46:03+00:00,"2.02,9.01",0001289490-26-000048,exr-20260728.htm,0,,,3778,129476000.0,31893226422.916092,,0.031354620154750934,37.0,1000000000.0,39079.0,1000000000.0,EXR|2026-07-28 20:46:00+00:00,False,False,-0.004374416558782013,-0.03310680767856666,0.015862344125691864
EXR,0001289490,8-K,2026-07-06 20:02:17+00:00,2026-07-06 20:02:17+00:00,"1.01,2.03,9.01",0001193125-26-296159,d152545d8k.htm,1,550000000.0,550000000.0,11281,129476000.0,31893226422.916092,4.247891501127622,0.017245041085113016,,,,550000000.0,EXR|2026-07-06 20:02:00+00:00,False,False,0.01579427953752921,-0.03325297518136561,0.016480352942945965
FATN,0001993400,8-K,2026-07-21 14:37:34+00:00,2026-07-21 14:37:34+00:00,"8.01,9.01",0001493152-26-034029,form8-k.htm,1,7000000.0,7000000.0,4171,19208294.0,88155575.02128601,0.36442590893288074,0.07940507447554829,2.0,7000000.0,4328.0,7000000.0,FATN|2026-07-21 14:37:00+00:00,False,False,0.1804347697638382,-0.03467394029936455,0.2934175855067781
FAF,0001472787,8-K,2026-07-22 20:15:15+00:00,2026-07-22 20:15:15+00:00,"2.02,9.01",0001193125-26-312415,faf-20260722.htm,0,,,3757,7452200000.0,6084586046.600342,,1.2326228838838587,24.0,7500000000.0,49488.0,7500000000.0,FAF|2026-07-22 20:15:00+00:00,False,False,0.10838060325368382,-0.047182820034371464,0.020037564782136263
FBLA,0002013639,8-K,2026-07-28 20:20:44+00:00,2026-07-28 20:20:44+00:00,"2.02,9.01",0001193125-26-321038,ck0002013639-20260728.htm,0,,,3525,66465000.0,241025617.4325943,,0.1850425713045748,13.0,44600000.0,46119.0,44600000.0,FBLA|2026-07-28 20:20:00+00:00,False,False,0.03496766803090279,-0.009067318228836552,0.052881453173222265
FANG,0001539838,8-K,2026-07-13 20:03:27+00:00,2026-07-13 20:03:27+00:00,2.02,0001539838-26-000134,fang-20260713.htm,2,113000000.0,88500000.0,9665,15026000000.0,41150450191.11694,0.007520298149873553,0.002746020990662043,,,,113000000.0,FANG|2026-07-13 20:03:00+00:00,False,False,0.023066790445801955,-0.03187147210941743,0.022708274788284313
EYPT,0001314102,8-K,2026-07-17 20:05:14+00:00,2026-07-17 20:05:14+00:00,"1.01,9.01",0001193125-26-307792,eypt-20260713.htm,2,4678981.86,4668222.52,7601,31371000.0,808518663.6975288,0.14914991106435882,0.0057871043305321055,,,,4678981.86,EYPT|2026-07-17 20:05:00+00:00,False,False,0.02053655182275138,-0.1074930183275562,0.06323703221860717
FCAP,0001070296,8-K,2026-07-24 20:45:29+00:00,2026-07-24 20:45:29+00:00,"2.02,9.01",0001104659-26-086673,fcap-20260724x8k.htm,0,,,3151,7170000.0,134204720.0,,0.025334429370293385,2.0,3400000.0,39197.0,3400000.0,FCAP|2026-07-24 20:45:00+00:00,False,False,0.0811266027982529,0.013030711151949426,0.1862194224531782
FCF,0000712537,8-K,2026-07-28 21:02:27+00:00,2026-07-28 21:02:27+00:00,"2.02,7.01,9.01",0000712537-26-000026,fcf-20260728.htm,1,75000000.0,75000000.0,4429,,1631850694.54945,,0.0459600870658742,22.0,75000000.0,50435.0,75000000.0,FCF|2026-07-28 21:02:00+00:00,False,False,0.022072281007415206,-0.019670644701270446,0.014346117257552197
FCCO,0000932781,8-K,2026-07-27 20:28:50+00:00,2026-07-27 20:28:50+00:00,"7.01,9.01",0001552781-26-000396,e26312_fcco-8k.htm,0,,,3973,922000.0,205209637.66376495,,1.233372871184068,8.0,253100000.0,26659.0,253100000.0,FCCO|2026-07-27 20:28:00+00:00,False,False,0.05164806038133718,-0.03663916858907723,0.12134559260101216
FCCO,0000932781,8-K,2026-07-22 20:06:31+00:00,2026-07-22 20:06:31+00:00,"2.02,5.02,9.01",0001552781-26-000389,e26306_fcco-8k.htm,0,,,14566,922000.0,205209637.66376495,,0.9536589130411777,27.0,195700000.0,69501.0,195700000.0,FCCO|2026-07-22 20:06:00+00:00,False,False,0.10429542448526341,0.0026266712876843457,0.13000396758047547
FCEL,0000886128,8-K,2026-07-09 12:15:34+00:00,2026-07-09 12:15:34+00:00,"1.01,7.01,9.01",0001104659-26-082100,tm2620028d1_8k.htm,1,245400000.0,245400000.0,7567,158162000.0,260301550.11172104,1.5515737029122039,0.8643820980068322,2.0,225000000.0,12073.0,225000000.0,FCEL|2026-07-09 12:15:00+00:00,False,True,0.014049592639210795,-0.2177686070917112,0.15279246244256736
FCPT,0001650132,8-K,2026-07-28 20:32:03+00:00,2026-07-28 20:32:03+00:00,"7.01,9.01",0001193125-26-321084,fcpt-20260728.htm,0,,,3875,31484000.0,2492518548.079956,,0.4613807190666129,8.0,1150000000.0,6515.0,1150000000.0,FCPT|2026-07-28 20:32:00+00:00,False,False,0.012421129150351096,-0.03649920877655888,0.0156790310119092
FCPT,0001650132,8-K,2026-07-16 20:51:56+00:00,2026-07-16 20:51:56+00:00,"7.01,8.01,9.01",0001193125-26-306204,fcpt-20260716.htm,2,268000000.0,142685000.0,4314,31484000.0,2492518548.079956,8.512260195654935,0.14615738778779744,4.0,364300000.0,4232.0,364300000.0,FCPT|2026-07-16 20:51:00+00:00,False,False,0.010914599881754361,-0.030861863163060277,0.016217961669988554
FELE,0000038725,8-K,2026-07-28 12:00:12+00:00,2026-07-28 12:00:12+00:00,"2.02,9.01",0000038725-26-000051,fele-20260728.htm,0,,,3341,2131250000.0,4415989269.308044,,0.5185701006829728,4.0,2290000000.0,18278.0,2290000000.0,FELE|2026-07-28 12:00:00+00:00,False,False,0.03489409928970488,-0.08658745531510603,0.032963632364241185
FBNC,0000811589,8-K,2026-07-14 12:45:27+00:00,2026-07-14 12:45:27+00:00,"1.01,8.01,9.01",0000811589-26-000149,fbnc-20260714.htm,1,6400000.0,6400000.0,17955,67623000.0,2017975808.1400452,0.0946423554116203,0.0031714949080082567,,,,6400000.0,FBNC|2026-07-14 12:45:00+00:00,False,False,0.013944996499536177,-0.07764989060251348,0.04138273771438084
FCFS,0000840489,8-K,2026-07-23 19:26:57+00:00,2026-07-23 19:26:57+00:00,"2.02,8.01,9.01",0000840489-26-000082,fcfs-20260723.htm,2,150000000.0,150000000.0,5322,1668410000.0,6804637349.703857,0.08990595836754754,0.022043790475700827,,,,150000000.0,FCFS|2026-07-23 19:26:00+00:00,False,False,0.10180261038653371,-0.012712318486872598,0.05414283539336969
FEIM,0000039020,8-K,2026-07-15 20:10:31+00:00,2026-07-15 20:10:31+00:00,"2.02,9.01",0001185185-26-002982,feim8k071526.htm,0,,,4254,63227000.0,348438961.90382767,,0.4304914673732766,11.0,150000000.0,34446.0,150000000.0,FEIM|2026-07-15 20:10:00+00:00,True,False,0.5049532596195969,-0.07887852748977808,0.11699776988489975
FFIN,0000036029,8-K,2026-07-17 20:27:53+00:00,2026-07-17 20:27:53+00:00,"2.02,9.01",0001193125-26-307884,ffin-20260716.htm,0,,,3047,,4393288672.579582,,3.029621086152038,8.0,13310000000.0,62582.0,13310000000.0,FFIN|2026-07-17 20:27:00+00:00,False,False,-0.0007078574772063639,-0.03878819206460882,0.026573425350608096
FFIV,0001048695,8-K,2026-07-27 20:06:52+00:00,2026-07-27 20:06:52+00:00,"2.02,9.01",0001048695-26-000063,ffiv-20260727.htm,0,,,3082,3088072000.0,15371712977.21466,,0.057898557000071384,11.0,890000000.0,29895.0,890000000.0,FFIV|2026-07-27 20:06:00+00:00,False,False,0.05010284840031165,-0.06868194174805409,0.028807630511220247
FG,0001934850,8-K,2026-07-08 20:10:34+00:00,2026-07-08 20:10:34+00:00,"2.02,7.01",0001934850-26-000077,fg-20260708.htm,4,66000000.0,60500000.0,9713,5731000000.0,3916933670.7257767,0.011516314779270634,0.016849915150023646,,,,66000000.0,FG|2026-07-08 20:10:00+00:00,False,False,0.16952108950204936,-0.014397115176921438,0.02859683017322648
FHB,0000036377,8-K,2026-07-24 12:03:08+00:00,2026-07-24 12:03:08+00:00,"2.02,9.01",0001104659-26-086492,fhb-20260724x8k.htm,0,,,4549,880788000.0,3048389612.1400757,,0.05553752031097675,7.0,169300000.0,98863.0,169300000.0,FHB|2026-07-24 12:03:00+00:00,False,False,0.010116832336175552,-0.03715334031197337,0.013138298907414487
FHB,0000036377,8-K,2026-07-15 20:23:11+00:00,2026-07-15 20:23:11+00:00,"1.01,9.01",0001104659-26-083898,tm2620283d5_8k.htm,1,80000000.0,80000000.0,30456,880788000.0,3048389612.1400757,0.09082775877963824,0.026243364588766332,,,,80000000.0,FHB|2026-07-15 20:23:00+00:00,False,False,0.033633817899527685,-0.004854347742986209,0.03810958021247363
FFBC,0000708955,8-K,2026-07-21 20:30:48+00:00,2026-07-21 20:30:48+00:00,"1.01,2.02,7.01,9.01",0001104659-26-085424,tm2620858d1_8k.htm,1,9000000.0,9000000.0,32408,,2257878275.174553,,9.920818250606665,48.0,22400000000.0,192052.0,22400000000.0,FFBC|2026-07-21 20:30:00+00:00,False,False,0.009456255714577644,-0.02098106032125302,0.0288393866840716
FIX,0001035983,8-K,2026-07-23 20:05:14+00:00,2026-07-23 20:05:14+00:00,"2.02,8.01,9.01",0001104659-26-086255,fix-20260723x8k.htm,0,,,6298,1831286000.0,29593377342.19629,,0.47510629954196804,14.0,14060000000.0,25237.0,14060000000.0,FIX|2026-07-23 20:05:00+00:00,False,False,0.012079412655255028,-0.18418299482083833,0.039576243163257196
FLG,0000910073,8-K,2026-07-24 10:08:02+00:00,2026-07-24 10:08:02+00:00,"2.02,7.01,8.01,9.01",0000910073-26-000065,nycb-20260724.htm,1,250000000.0,250000000.0,5889,,4791571187.539699,,0.05217495268569016,,,,250000000.0,FLG|2026-07-24 10:08:00+00:00,False,False,-0.014393422614853324,-0.0657984940443399,0.016561508113725427
FMCB,0001085913,8-K,2026-07-23 18:45:33+00:00,2026-07-23 18:45:33+00:00,"7.01,9.01",0001140361-26-029401,ef20078645_8k.htm,0,,,4159,,726143342.75,,0.10645281096602052,3.0,77300000.0,12652.0,77300000.0,FMCB|2026-07-23 18:45:00+00:00,False,False,0.019926199261992572,0.0036900369003689537,0.17942949903143743
FNB,0000037808,8-K,2026-07-17 11:34:22+00:00,2026-07-17 11:34:22+00:00,"2.02,9.01",0000037808-26-000023,fnb-20260716.htm,0,,,3328,,5563132949.658573,,6.381296352476844,29.0,35500000000.0,58314.0,35500000000.0,FNB|2026-07-17 11:34:00+00:00,False,False,-0.00013018529210062635,-0.03657432150226081,0.011412578809979338
FMBH,0000700565,8-K,2026-07-15 13:00:31+00:00,2026-07-15 13:00:31+00:00,"1.01,2.03,9.01",0001171843-26-004658,f8k_071526.htm,2,19709626.03,18511450.29,4985,,876863812.1502457,,0.02247740841496019,,,,19709626.03,FMBH|2026-07-15 13:00:00+00:00,False,False,0.11340639457095936,0.002921218401192416,0.04659405282645745
FRAF,0000723646,8-K,2026-07-24 11:45:27+00:00,2026-07-24 11:45:27+00:00,"2.02,9.01",0000723646-26-000063,fraf-20260724x8k.htm,0,,,3192,,204717248.1807518,,0.14214728000987306,14.0,29100000.0,40055.0,29100000.0,FRAF|2026-07-24 11:45:00+00:00,False,False,0.04457367922880029,-0.03423770986072161,0.10349089047779744
FR,0000921825,8-K,2026-07-22 20:55:14+00:00,2026-07-22 20:55:14+00:00,"2.02,9.01",0000921825-26-000060,fr-20260722.htm,0,,,4938,727076000.0,7106176107.559204,,0.01843466838102261,5.0,131000000.0,29519.0,131000000.0,FR|2026-07-22 20:55:00+00:00,False,False,0.0008160888480650552,-0.042065423632071997,0.01688432918270071
FNLC,0000765207,8-K,2026-07-22 20:17:04+00:00,2026-07-22 20:17:04+00:00,2.02,0000765207-26-000098,fnlc-20260722.htm,0,,,3425,,277462053.0,,0.09875224270758207,3.0,27400000.0,38386.0,27400000.0,FNLC|2026-07-22 20:17:00+00:00,False,False,0.05847606339472455,-0.023626675210867365,0.1445517166522535
FRNM,0002017526,8-K,2026-07-27 12:10:47+00:00,2026-07-27 12:10:47+00:00,"7.01,8.01,9.01",0001140361-26-029689,ef20078829_8k.htm,1,100000000.0,100000000.0,10341,,94370138.85974884,,1.05965723064812,1.0,100000000.0,11832.0,100000000.0,FRNM|2026-07-27 12:10:00+00:00,False,False,-0.0008467594010602708,-0.15580017673256008,0.1723132857138441
FRNM,0002017526,8-K,2026-07-24 01:30:39+00:00,2026-07-24 01:30:39+00:00,"1.01,2.01,3.02,3.03,4.01,5.01,5.02,5.03,5.05,5.06,7.01,8.01,9.01",0001140361-26-029471,ef20078324_8k.htm,3,310300000.0,240000000.0,69153,,94370138.85974884,,3.2849374150091726,14.0,310000000.0,55339.0,310000000.0,FRNM|2026-07-24 01:30:00+00:00,False,False,0.002003339965645834,-0.1847914439736983,0.17667349070816263
