ticker,ctype,form,et,p_pre,printed_at_1min,usd_at_1min,usd_5min,usd_15min,usd_60min,fill_lag_min,px_at_1min,move_at_1min,fwd_15m,fwd_60m,fwd_1d
CCK,8-K earnings,8-K,2026-07-20 16:22:23-04:00,114.58,False,0.0,0.0,0.0,0.0,1027.6166666666666,119.96499633789062,0.04699769888192207,-0.028883394687323594,-0.0029175049789964547,-0.016463105057144323
CCK,insider Form 4,4,2026-07-15 17:26:30-04:00,111.55,False,0.0,0.0,0.0,9181332.334068298,963.5,112.30000305175781,0.0067234697602673865,0.014959931073211807,0.02457697624072086,0.04051643186747045
CCK,insider Form 4,144,2026-07-15 10:23:55-04:00,111.91999816894531,True,11181.999969482422,1085078.0347137451,2496084.6954803467,13619981.016029358,2.0833333333333335,111.81999969482422,-0.0008934817347847623,-0.0018780100612214579,-0.008853495496971897,0.02803614867453419
CCLD,insider Form 4,4,2026-07-24 21:30:01-04:00,2.2200000286102295,True,20579.913950920105,26028.23611354828,47885.42103791237,226975.04118967056,3599.983333333333,2.25,0.01351350045186761,0.008888880411783928,0.0007555219862196427,0.05555555555555558
CCLD,8-K material agreement,8-K/A,2026-07-24 17:00:46-04:00,2.2200000286102295,False,0.0,23643.586073875427,44830.00106358528,223658.89926218987,3869.233333333333,2.25,0.01351350045186761,0.008888880411783928,0.0007555219862196427,0.05555555555555558
CCNE,8-K earnings,8-K,2026-07-23 16:13:34-04:00,33.939998626708984,False,0.0,346134.2202911377,590240.5867347717,1950734.0031700134,1036.4333333333334,33.939998626708984,0.0,0.0038303203705178923,0.01974077816005937,0.05303485929847107
CCNE,8-K other event,8-K,2026-07-14 16:10:29-04:00,33.43000030517578,False,0.0,87483.7762260437,236831.1374015808,1948537.3062324524,1041.5166666666667,33.869998931884766,0.013161789491245246,-0.004428630525891042,0.006495459924447111,0.0017715197869265786
CCNE,8-K officer change,8-K,2026-07-10 08:30:15-04:00,33.439998626708984,True,22324.399795532227,106414.09832382202,313177.7393722534,1214833.9428405762,59.75,33.31999969482422,-0.003588484952535831,-0.0012005076798832226,0.009303762789024672,0.01770708757477979
CCNE,offering/dilution,S-3/A,2026-07-08 16:16:08-04:00,32.97,False,0.0,48015.92093658447,217591.70693206787,1173195.2037315369,1035.8666666666666,33.2599983215332,0.008795824129002261,0.005712641340791524,0.005411915642197895,0.006313978044730106
CCRN,8-K vote results,8-K,2026-07-17 08:19:25-04:00,13.244999885559082,True,97334.5,181096.39428806305,1086629.741282463,12611535.51884365,70.58333333333333,13.25,0.00037750958732507556,-0.0011321013828493598,-0.0007547342552328695,0.00037736712761637925
CCRN,insider Form 4,4,2026-07-10 16:33:53-04:00,13.22,False,0.0,238748.55317783356,604853.4547643661,1643236.0343618393,3896.116666666667,13.229999542236328,0.0007563950254407814,-0.0003778655283125376,-0.0003778655283125376,0.00037793761254145686
CCRN,merger/tender,425,2026-07-06 06:19:56-04:00,13.194999694824219,False,0.0,109829.90626907349,222410.05696487427,1922115.772594452,190.06666666666666,13.220000267028809,0.0018947004761504793,-0.00037822347503191356,-0.0011346704250956297,-0.00037822347503191356
CCRN,8-K other event,8-K,2026-07-06 06:17:20-04:00,13.194999694824219,False,0.0,109829.90626907349,222410.05696487427,1922115.772594452,192.66666666666666,13.220000267028809,0.0018947004761504793,-0.00037822347503191356,-0.0011346704250956297,-0.00037822347503191356
CCS,periodic 10-Q/K,10-Q,2026-07-22 19:10:55-04:00,64.53,False,0.0,0.0,0.0,10690407.381477356,859.0833333333334,66.41000366210938,0.02913379299720087,0.07912960342774733,0.0683630934464643,0.06121057954904208
CCS,8-K earnings,8-K,2026-07-22 16:17:46-04:00,64.53,False,0.0,0.0,0.0,9837489.65183258,1032.2333333333333,66.41000366210938,0.02913379299720087,0.07912960342774733,0.0683630934464643,0.06121057954904208
CD,8-K other event,8-K/A,2026-07-28 11:18:20-04:00,3.069999933242798,True,1346.6299545764923,7914.954869747162,31131.64643263817,102036.94460582733,1.6666666666666667,3.109999895095825,0.01302930381851053,-0.016077155627924444,-0.006430862251169733,-0.040192927400773626
CD,8-K other event,8-K,2026-07-23 11:02:36-04:00,2.869999885559082,True,752.399974822998,35469.62388443947,45885.268866539,133234.43709635735,8.4,2.8499999046325684,-0.006968634747042013,0.0,0.0017544261783273285,0.0856141068848093
CDNA,passive 13G,SCHEDULE 13G/A,2026-07-27 16:25:25-04:00,36.380001068115234,False,0.0,369241.0012588501,754195.4937286377,4277658.569702148,1024.5833333333333,37.09000015258789,0.019516191963362184,-0.03316256503575421,-0.04448642542709136,-0.044216753381005613
CDNA,insider Form 4,4,2026-07-17 16:23:30-04:00,39.709999084472656,False,0.0,0.0,0.0,3965901.808944702,3906.5,39.31439971923828,-0.009962210384161452,0.002177365221189831,-0.009792806815890565,-0.03063506291556961
CDNA,insider Form 4,4,2026-07-17 16:22:50-04:00,39.709999084472656,False,0.0,0.0,0.0,3965901.808944702,3907.1666666666665,39.31439971923828,-0.009962210384161452,0.002177365221189831,-0.009792806815890565,-0.03063506291556961
CDNA,insider Form 4,144,2026-07-16 16:35:14-04:00,40.33000183105469,False,0.0,0.0,0.0,0.0,1014.7666666666667,38.630001068115234,-0.042152260990735435,0.01359041409954731,0.027957493825927937,0.008283709189134347
CDNA,insider Form 4,144,2026-07-16 16:33:59-04:00,40.33000183105469,False,0.0,0.0,0.0,0.0,1016.0166666666667,38.630001068115234,-0.042152260990735435,0.01359041409954731,0.027957493825927937,0.008283709189134347
CDNA,insider Form 4,4,2026-07-07 17:53:29-04:00,28.31,False,0.0,0.0,0.0,4921103.41292572,936.5166666666667,28.09000015258789,-0.007771100226496186,0.0035599993209864955,-0.00854395762956428,0.023851907178869203
CDNA,8-K acquisition done,8-K,2026-07-07 17:12:41-04:00,28.31,False,0.0,0.0,0.0,4921103.41292572,977.3166666666667,28.09000015258789,-0.007771100226496186,0.0035599993209864955,-0.00854395762956428,0.023851907178869203
CDNA,insider Form 4,4,2026-07-06 16:05:12-04:00,29.06,False,0.0,0.0,174399.08639144897,1980676.1523685455,1044.8,29.424999237060547,0.012560193980060141,-0.021240442351917466,-0.030926078878736996,-0.05964313360308249
CDNS,periodic 10-Q/K,10-Q,2026-07-28 13:45:28-04:00,346.3900146484375,True,919959.6540527344,6256607.310089111,34695864.16842651,128195800.99157715,1.5333333333333334,346.5050048828125,0.00033196752074893254,-0.0028427175805837424,-0.00253965994837535,-0.01962458900946218
CDNS,8-K earnings,8-K,2026-07-27 16:03:05-04:00,342.2,False,0.0,0.0,0.0,0.0,1046.9166666666667,342.7099914550781,0.0014903315461078925,0.0062764466464189095,-0.0015172858295263714,0.0058650421494506055
CDNS,insider Form 4,4,2026-07-23 20:55:21-04:00,330.4200134277344,False,0.0,0.0,0.0,70544985.69372559,754.65,335.5400085449219,0.0154954146514108,-0.019312185793964987,-0.019401590271919678,-0.02855104263538566
CDNS,insider Form 4,4,2026-07-17 17:35:22-04:00,330.1000061035156,False,0.0,0.0,0.0,0.0,3834.633333333333,336.0,0.017873352885168448,-0.01255952744256883,-0.011502947126116103,-0.01806547619047616
CDP,8-K earnings,8-K,2026-07-27 16:22:24-04:00,38.27,False,0.0,0.0,0.0,4284390.422168732,1027.6,38.86000061035156,0.015416791490764581,-0.019557440151661165,-0.019042760340813647,-0.001930024749394188
CDP,passive 13G,SCHEDULE 13G,2026-07-16 15:56:33-04:00,37.61000061035156,True,884963.3143615723,7796748.551089172,7796748.551089172,10070032.390742186,1.45,37.630001068115234,0.0005317856272026855,0.0013286986570704151,0.004783425460178847,-0.0033218176043560144
CDT,8-K material agreement,8-K,2026-07-07 17:20:44-04:00,0.44,False,0.0,0.0,0.0,74651.92902752757,969.2666666666667,0.4399999976158142,-5.41860412095474e-09,-0.04568181279400163,-0.06818182126057049,-0.13159093602999195
CDXS,8-K other event,8-K,2026-07-27 16:02:34-04:00,1.55,False,0.0,0.0,0.0,322935.3443918228,1047.4333333333334,1.524999976158142,-0.01612904763990841,-0.00983605634714435,-0.0196721126942887,-0.03278685449048113
CDXS,offering/dilution,424B5,2026-07-24 16:01:56-04:00,1.4830000400543213,False,0.0,0.0,0.0,221715.51488244534,3928.0666666666666,1.5499999523162842,0.04517863145810086,-0.02258062432137231,-0.009677410423445276,3.076368870758017e-08
CDXS,offering/dilution,424B5,2026-07-23 16:41:40-04:00,1.9800000190734863,False,0.0,0.0,0.0,0.0,1008.3333333333334,1.5199999809265137,-0.23232324935139315,-0.0065789411768027994,-0.02302629411880963,-0.032894705884013775
CDXS,8-K earnings,8-K,2026-07-23 16:22:28-04:00,1.9800000190734863,False,0.0,0.0,0.0,0.0,1027.5333333333333,1.5199999809265137,-0.23232324935139315,-0.0065789411768027994,-0.02302629411880963,-0.032894705884013775
CDXS,passive 13G,SCHEDULE 13G/A,2026-07-20 07:08:55-04:00,2.234999895095825,True,48793.64959001541,67703.09927582741,82387.14405226707,323840.5667140484,141.08333333333334,2.2699999809265137,0.015659994395296417,-0.017621128717675627,-0.05506607975784239,-0.019823822322491025
CDZI,8-K material agreement,8-K,2026-07-28 16:41:58-04:00,3.0850000381469727,False,0.0,0.0,405068.95708465576,2171073.294373989,1008.0333333333333,3.2899999618530273,0.06645054170864428,-0.02431608651478412,-0.07750756199970144,-0.11398176423953166
CDZI,passive 13G,SCHEDULE 13G,2026-07-27 16:25:28-04:00,3.0899999141693115,False,0.0,0.0,163348.72855496407,505294.122579813,1024.5333333333333,3.069999933242798,-0.006472485916521498,-0.029641642888878383,-0.03908791145553148,-0.0358305855009039
CDZI,8-K officer change,8-K,2026-07-27 08:00:29-04:00,3.1500000953674316,False,0.0,908152.2105455399,923816.838493824,1286776.0187821388,89.51666666666667,3.1700000762939453,0.006349200101906982,0.007886390014879785,-0.04889588885151741,-0.047318640932904055
CDZI,8-K other event,8-K,2026-07-15 09:00:13-04:00,3.96,False,0.0,0.0,0.0,819729.6009435654,29.783333333333335,4.050000190734863,0.022727320892642178,-0.01851858828892705,-0.04567905493469926,-0.144444505929617
CDZI,insider Form 4,4,2026-07-02 18:55:34-04:00,4.19,False,0.0,0.0,81287.67567873001,518081.8146305084,5194.433333333333,4.260000228881836,0.016706498539817538,0.023474154755812382,-0.014084604787086619,-0.05164325239638645
CDZI,insider Form 4,4,2026-07-02 18:48:57-04:00,4.19,False,0.0,0.0,80075.30370140076,513763.86472797394,5201.05,4.260000228881836,0.016706498539817538,0.023474154755812382,-0.014084604787086619,-0.05164325239638645
CDZI,insider Form 4,4,2026-07-02 18:33:48-04:00,4.19,False,0.0,0.0,80075.30370140076,513763.86472797394,5216.2,4.260000228881836,0.016706498539817538,0.023474154755812382,-0.014084604787086619,-0.05164325239638645
CDZI,insider Form 4,4,2026-07-02 18:27:03-04:00,4.19,False,0.0,0.0,80075.30370140076,513763.86472797394,5222.95,4.260000228881836,0.016706498539817538,0.023474154755812382,-0.014084604787086619,-0.05164325239638645
CDZI,insider Form 4,4,2026-07-02 18:21:26-04:00,4.19,False,0.0,0.0,80075.30370140076,513763.86472797394,5228.566666666667,4.260000228881836,0.016706498539817538,0.023474154755812382,-0.014084604787086619,-0.05164325239638645
CDZI,insider Form 4,4,2026-07-02 18:16:07-04:00,4.19,False,0.0,0.0,80075.30370140076,513763.86472797394,5233.883333333333,4.260000228881836,0.016706498539817538,0.023474154755812382,-0.014084604787086619,-0.05164325239638645
CDZI,insider Form 4,4,2026-07-02 18:09:18-04:00,4.19,False,0.0,0.0,80075.30370140076,513763.86472797394,5240.7,4.260000228881836,0.016706498539817538,0.023474154755812382,-0.014084604787086619,-0.05164325239638645
CDZI,insider Form 4,4,2026-07-02 17:52:32-04:00,4.19,False,0.0,0.0,80075.30370140076,513763.86472797394,5257.466666666666,4.260000228881836,0.016706498539817538,0.023474154755812382,-0.014084604787086619,-0.05164325239638645
CELC,passive 13G,SCHEDULE 13G,2026-07-16 17:57:15-04:00,88.33000183105469,False,0.0,0.0,0.0,9891710.677001953,932.75,86.5,-0.0207177832346801,0.006820766912030374,0.01421969198767159,0.05572253982455755
CELC,activist 13D,SCHEDULE 13D/A,2026-07-16 17:51:31-04:00,88.33000183105469,False,0.0,0.0,0.0,9891710.677001953,938.4833333333333,86.5,-0.0207177832346801,0.006820766912030374,0.01421969198767159,0.05572253982455755
CELC,insider Form 4,4,2026-07-16 17:42:18-04:00,88.33000183105469,False,0.0,0.0,0.0,9657761.818893433,947.7,86.5,-0.0207177832346801,0.006820766912030374,0.01421969198767159,0.05572253982455755
CELC,8-K reg-FD,8-K/A,2026-07-15 16:05:43-04:00,91.51000213623047,False,0.0,0.0,0.0,0.0,1044.2833333333333,91.32430267333984,-0.002029280500006725,-0.027969619865699902,-0.057095457925478876,-0.03585354090568815
CELC,8-K reg-FD,8-K,2026-07-14 17:39:43-04:00,111.0,False,0.0,0.0,0.0,0.0,950.2833333333333,94.7300033569336,-0.14657654633393158,0.0004221818295744306,-0.028607691521514433,-0.035574819245853706
CELC,insider Form 4,144,2026-07-14 21:45:08-04:00,111.0,False,0.0,0.0,0.0,0.0,704.8666666666667,94.7300033569336,-0.14657654633393158,0.0004221818295744306,-0.028607691521514433,-0.035574819245853706
CELC,insider Form 4,144,2026-07-14 21:43:17-04:00,111.0,False,0.0,0.0,0.0,0.0,706.7166666666667,94.7300033569336,-0.14657654633393158,0.0004221818295744306,-0.028607691521514433,-0.035574819245853706
CELH,insider Form 4,4,2026-07-28 06:03:31-04:00,28.84,False,0.0,0.0,0.0,0.0,206.48333333333332,29.135000228881836,0.010228856757345195,-0.013554122710960681,0.0015445366720585607,0.010125281413298604
CELH,insider Form 4,4,2026-07-28 06:03:03-04:00,28.84,False,0.0,0.0,0.0,0.0,206.95,29.135000228881836,0.010228856757345195,-0.013554122710960681,0.0015445366720585607,0.010125281413298604
CELH,insider Form 4,4,2026-07-28 06:02:40-04:00,28.84,False,0.0,0.0,0.0,0.0,207.33333333333334,29.135000228881836,0.010228856757345195,-0.013554122710960681,0.0015445366720585607,0.010125281413298604
CELH,insider Form 4,4,2026-07-22 18:33:21-04:00,28.47,False,0.0,0.0,0.0,0.0,896.65,28.3700008392334,-0.0035124397880786917,0.007754645993885534,-0.018681729678081682,-0.04265072104432077
CELH,insider Form 4,4,2026-07-22 18:33:02-04:00,28.47,False,0.0,0.0,0.0,0.0,896.9666666666667,28.3700008392334,-0.0035124397880786917,0.007754645993885534,-0.018681729678081682,-0.04265072104432077
CELH,insider Form 4,4,2026-07-22 18:32:41-04:00,28.47,False,0.0,0.0,0.0,0.0,897.3166666666667,28.3700008392334,-0.0035124397880786917,0.007754645993885534,-0.018681729678081682,-0.04265072104432077
CELH,insider Form 4,4,2026-07-17 10:25:46-04:00,29.9950008392334,True,176520.57993888855,1391503.1823062897,3885988.998664856,19049051.484292984,1.2333333333333334,30.030000686645508,0.001166856023765428,-0.007159512076984509,-0.016317008322149995,-0.035298080221569994
CELH,insider Form 4,4,2026-07-17 10:25:26-04:00,29.9950008392334,True,176520.57993888855,1391503.1823062897,3885988.998664856,19049051.484292984,1.5666666666666667,30.030000686645508,0.001166856023765428,-0.007159512076984509,-0.016317008322149995,-0.035298080221569994
CELH,insider Form 4,4,2026-07-17 10:24:49-04:00,30.030000686645508,True,554125.2257709503,1650842.7658195496,4259016.294898987,19359851.63069153,1.1833333333333333,30.0,-0.0009990238414763208,-0.006000010172526049,-0.014333343505859353,-0.0343333562215169
CELH,8-K material agreement,8-K,2026-07-15 16:15:24-04:00,30.3,False,0.0,0.0,0.0,0.0,1034.6,30.270000457763672,-0.0009900839021890206,0.007598266889927929,0.013049238579128097,-0.009580457660326558
CELH,insider Form 4,4,2026-07-14 11:51:42-04:00,29.729900360107422,True,195320.99800109863,1552706.2944011688,3580942.1297340393,13928368.130804062,1.3,29.81999969482422,0.0030305965921666456,0.0026827607151163058,0.004024173053704949,0.010731042860465223
CELH,insider Form 4,4,2026-07-14 11:51:18-04:00,29.729900360107422,True,195320.99800109863,1552706.2944011688,3580942.1297340393,13928368.130804062,1.7,29.81999969482422,0.0030305965921666456,0.0026827607151163058,0.004024173053704949,0.010731042860465223
CELH,insider Form 4,4,2026-07-14 11:50:58-04:00,29.682600021362305,True,233318.4017944336,1073655.046180725,3473776.848056793,13884834.02977562,1.0333333333333334,29.769899368286133,0.002941095013947459,0.004370194491914781,0.0047061119486089265,0.012432021243463431
CELH,insider Form 4,4,2026-07-09 14:04:03-04:00,30.469999313354492,True,101495.56771278381,899877.2490062714,4121629.553998947,18555911.006645203,1.95,30.475000381469727,0.0001641308903161942,-0.003120603827452495,-0.007383113327425472,0.015914641408760533
CELH,insider Form 4,4,2026-07-09 14:01:37-04:00,30.545000076293945,True,714319.7146377563,2329054.9957504272,4931809.135944366,19728101.789636612,1.3833333333333333,30.489999771118164,-0.0018006320195909087,-0.0026238086030369034,-0.0062315688909121425,0.018366660221258657
CELH,insider Form 4,4,2026-07-09 14:01:26-04:00,30.545000076293945,True,714319.7146377563,2329054.9957504272,4931809.135944366,19728101.789636612,1.5666666666666667,30.489999771118164,-0.0018006320195909087,-0.0026238086030369034,-0.0062315688909121425,0.018366660221258657
CELZ,offering/dilution,S-3,2026-07-24 16:05:42-04:00,0.8019000291824341,False,0.0,0.0,0.0,36901.22851938009,3924.3,0.7911999821662903,-0.0133433677849506,0.023508654011527463,0.0017694564307890737,-0.10907476970435659
CELZ,proxy/other,DEF 14A,2026-07-14 16:00:11-04:00,0.8650000095367432,False,0.0,0.0,0.0,0.0,1049.8166666666666,0.8500000238418579,-0.017341023733535632,0.0,-0.031058857551494512,0.08352938586040426
CENN,8-K other event,8-K,2026-07-28 17:15:52-04:00,3.4049999713897705,False,0.0,0.0,17714.367492437363,17714.367492437363,984.1333333333333,3.4040000438690186,-0.00029366447258549755,-0.01292601298652818,-0.01292601298652818,-0.01292601298652818
CEPL,offering/dilution,S-3/A,2026-07-24 16:05:53-04:00,9.40999984741211,False,0.0,0.0,284528.0924358368,2190881.4293203354,3924.116666666667,9.529999732971191,0.012752379118484702,-0.055613824535328926,-0.08709338373163666,-0.2612801511949099
CEPL,proxy/other,DEF 14A,2026-07-08 17:15:22-04:00,11.649999618530273,False,0.0,0.0,0.0,798775.8880004883,974.6333333333333,12.0,0.030042952182850025,-0.06041669845581055,-0.07080833117167151,-0.09666665395100915
CERO,offering/dilution,424B3,2026-07-17 16:49:17-04:00,0.010999999940395355,True,240.00000208616257,3653.9999420065433,5046.181753953919,13437.641251096502,3922.7166666666667,0.012000000104308128,0.09090910630285265,0.0,-0.16666669253673794,-0.16666669253673794
CERO,8-K material agreement,8-K,2026-07-17 16:37:57-04:00,0.010999999940395355,True,240.00000208616257,3653.9999420065433,5046.181753953919,13437.641251096502,3934.05,0.012000000104308128,0.09090910630285265,0.0,-0.16666669253673794,-0.16666669253673794
CERS,insider Form 4,4,2026-07-20 17:03:55-04:00,3.1700000762939453,False,0.0,0.0,70980.37185311317,1265376.7038514614,986.0833333333334,3.1600000858306885,-0.0031545710481332145,-0.007911422369743293,0.01107590077894205,-0.02373419166031454
