ticker,accepted,session,items,p_pre,fill_px,liq_latency_min,filled_immediately,already_moved_at_fill,info_latency_1pct,responded_1pct,info_latency_2pct,responded_2pct,info_latency_5pct,responded_5pct
FFBC,2026-07-21 20:30:48+00:00,after-hours,"1.01,2.02,7.01,9.01",35.66999816894531,33.84000015258789,1019.2,False,-0.05130356350706622,1019.2,True,1019.2,True,1019.2,True
FFIN,2026-07-17 20:27:53+00:00,after-hours,"2.02,9.01",35.32,35.31999969482422,3902.116666666667,False,-8.640310911189886e-09,3949.116666666667,True,4152.116666666667,True,,False
FFIV,2026-07-27 20:06:52+00:00,after-hours,"2.02,9.01",410.0,393.989990234375,1043.1333333333334,False,-0.03904880430640245,1043.1333333333334,True,1043.1333333333334,True,1043.1333333333334,True
FG,2026-07-08 20:10:34+00:00,after-hours,"2.02,7.01",28.45,28.610000610351562,1039.4333333333334,False,0.005623923035204426,1126.4333333333334,True,1297.4333333333334,True,6799.433333333333,True
FGBI,2026-07-27 20:31:19+00:00,after-hours,"2.02,9.01",9.369999885559082,9.359999656677246,1018.6833333333333,False,-0.0010672602992501945,1109.6833333333334,True,1233.6833333333334,True,,False
FHB,2026-07-24 12:03:08+00:00,pre-market,"2.02,9.01",28.639999389648438,28.665000915527344,86.86666666666666,False,0.000872958324431572,188.86666666666667,True,4411.866666666667,True,,False
FHB,2026-07-15 20:23:11+00:00,after-hours,"1.01,9.01",28.7450008392334,28.84000015258789,1026.8166666666666,False,0.003304898611268481,1031.8166666666666,True,1056.8166666666666,True,,False
FHB,2026-07-13 11:15:25+00:00,pre-market,"2.02,7.01,8.01,9.01",30.1200008392334,28.09000015258789,134.58333333333334,False,-0.06739709927236426,134.58333333333334,True,134.58333333333334,True,134.58333333333334,True
FHN,2026-07-28 20:31:37+00:00,after-hours,"5.03,9.01",26.02,25.8700008392334,1018.3833333333333,False,-0.005764764057132998,1043.3833333333334,True,,False,,False
FHN,2026-07-15 10:32:14+00:00,pre-market,"2.02,7.01,9.01",25.72,25.239999771118164,177.76666666666668,False,-0.018662528339107087,177.76666666666668,True,177.76666666666668,True,,False
FIBK,2026-07-23 20:14:03+00:00,after-hours,"2.02,7.01,8.01,9.01",38.1,38.20000076293945,1035.95,False,0.0026246919406680558,1037.95,True,,False,,False
FIBK,2026-07-16 20:06:43+00:00,after-hours,"5.02,9.01",40.209999084472656,39.86000061035156,1043.2833333333333,False,-0.008704264662772632,1046.2833333333333,True,1112.2833333333333,True,6816.283333333334,True
FIBK,2026-07-09 20:02:59+00:00,after-hours,"5.02,9.01",38.89699935913086,39.154998779296875,1047.0166666666667,False,0.006632887482757699,8254.016666666666,True,8334.016666666666,True,,False
FINW,2026-07-20 20:16:23+00:00,after-hours,"7.01,9.01",13.734999656677246,14.338299751281738,1043.6166666666666,False,0.043924289019636076,1043.6166666666666,True,1043.6166666666666,True,11162.616666666667,True
FISI,2026-07-23 20:06:14+00:00,after-hours,"2.02,7.01,9.01",38.72,39.040000915527344,1043.7666666666667,False,0.00826448645473521,1051.7666666666667,True,1052.7666666666667,True,1164.7666666666667,True
FISN,2026-07-17 20:06:13+00:00,after-hours,"5.02,5.07,9.01",10.710000038146973,10.619999885559082,3923.7833333333333,False,-0.008403375561841897,3924.7833333333333,True,3924.7833333333333,True,6805.783333333334,True
FISV,2026-07-07 20:01:09+00:00,after-hours,"5.02,7.01",52.70000076293945,51.63999938964844,1048.85,False,-0.02011387775987372,1048.85,True,1048.85,True,2489.85,True
FIVE,2026-07-22 21:19:51+00:00,after-hours,8.01,204.87,203.47999572753906,970.15,False,-0.006784811209356922,1189.15,True,1270.15,True,9881.15,True
FIX,2026-07-23 20:05:14+00:00,after-hours,"2.02,8.01,9.01",1831.15,1827.909912109375,1044.7666666666667,False,-0.001769427895380038,1047.7666666666667,True,1091.7666666666667,True,1299.7666666666667,True
FJET,2026-07-24 17:50:50+00:00,regular,"4.01,7.01,9.01",3.484999895095825,3.4897000789642334,1.1666666666666667,True,0.001348689816324633,28.166666666666668,True,49.166666666666664,True,4067.1666666666665,True
FJET,2026-07-14 20:30:22+00:00,after-hours,"4.01,9.01",4.730000019073486,4.840000152587891,1019.6333333333333,False,0.02325584208685716,1019.6333333333333,True,1019.6333333333333,True,1175.6333333333334,True
FLD,2026-07-17 21:00:15+00:00,after-hours,3.01,0.38,0.38999998569488525,3869.75,False,0.02631575182864543,3869.75,True,3869.75,True,3940.75,True
FLG,2026-07-24 10:08:02+00:00,pre-market,"2.02,7.01,8.01,9.01",14.71,14.59000015258789,201.96666666666667,False,-0.00815770546649286,201.96666666666667,True,201.96666666666667,True,206.96666666666667,True
FLYE,2026-07-23 21:15:36+00:00,after-hours,"3.01,9.01",1.649999976158142,1.7200000286102295,974.4,False,0.04242427482640054,974.4,True,974.4,True,1084.4,True
FLZH,2026-07-16 20:55:30+00:00,after-hours,"5.02,7.01,9.01",1.7000000476837158,1.75,1004.5,False,0.02941173583166079,1004.5,True,1004.5,True,9855.5,True
FMAO,2026-07-27 20:45:28+00:00,after-hours,"2.02,9.01",31.200000762939453,31.59000015258789,1004.5333333333333,False,0.012499980131785549,1005.5333333333333,True,1005.5333333333333,True,1028.5333333333333,True
FMAO,2026-07-07 19:19:30+00:00,regular,5.02,30.334999084472656,30.3799991607666,8.5,False,0.001483437535918064,1092.5,True,1103.5,True,12789.5,True
FMBH,2026-07-23 12:00:27+00:00,pre-market,"2.02,9.01",48.5,48.70000076293945,89.55,False,0.004123727070916461,98.55,True,392.55,True,1793.55,True
FMBH,2026-07-15 13:00:31+00:00,pre-market,"1.01,2.03,9.01",48.060001373291016,47.92499923706055,29.483333333333334,False,-0.0028090331330180573,120.48333333333333,True,1480.4833333333333,True,1689.4833333333333,True
FMCB,2026-07-23 18:45:33+00:00,regular,"7.01,9.01",1351.5999755859375,1355.0,51.45,False,0.0025155552496873845,1409.45,True,,False,,False
FMCB,2026-07-20 20:30:49+00:00,after-hours,"2.02,9.01",1345.0,1349.989990234375,1023.1833333333333,False,0.0037100299140333526,1035.1833333333334,True,1035.1833333333334,True,,False
FMNB,2026-07-22 12:05:26+00:00,pre-market,"2.02,7.01,9.01",14.5600004196167,14.770000457763672,84.56666666666666,False,0.014423079127390714,84.56666666666666,True,87.56666666666666,True,7284.566666666667,True
FNB,2026-07-17 11:34:22+00:00,pre-market,"2.02,9.01",19.43,19.207500457763672,115.63333333333334,False,-0.011451340310670521,115.63333333333334,True,115.63333333333334,True,,False
FNGR,2026-07-16 20:30:18+00:00,after-hours,"2.02,7.01,9.01",0.3449999988079071,0.34769999980926514,1019.7,False,0.007826089886050713,1063.7,True,1296.7,True,5408.7,True
FNGR,2026-07-02 21:00:18+00:00,after-hours,"3.01,9.01",0.3912000060081482,0.4099999964237213,5309.7,False,0.04805723447555765,5309.7,True,5309.7,True,5331.7,True
FNLC,2026-07-22 20:17:04+00:00,after-hours,2.02,33.7400016784668,33.86000061035156,1032.9333333333334,False,0.0035565775315697934,1044.9333333333334,True,1044.9333333333334,True,8277.933333333332,True
FNLC,2026-07-08 20:18:23+00:00,after-hours,5.02,33.2599983215332,34.599998474121094,1043.6166666666666,False,0.040288641617890475,1043.6166666666666,True,1043.6166666666666,True,11295.616666666667,True
FNWD,2026-07-28 20:50:07+00:00,after-hours,"2.02,9.01",44.54999923706055,44.380001068115234,1018.8833333333333,False,-0.0038158961135041913,,False,,False,,False
FNWD,2026-07-21 20:30:46+00:00,after-hours,"1.01,7.01,9.01",36.29999923706055,43.119998931884766,1019.2333333333333,False,0.18787878342050557,1019.2333333333333,True,1019.2333333333333,True,1019.2333333333333,True
FNWD,2026-07-06 20:45:19+00:00,after-hours,8.01,36.97999954223633,36.9900016784668,1011.6833333333333,False,0.0002704742118517789,1013.6833333333333,True,1013.6833333333333,True,1013.6833333333333,True
FOR,2026-07-21 16:00:41+00:00,regular,"2.02,9.01",26.514999389648438,26.649999618530273,1.3166666666666667,True,0.005091466414837598,3.316666666666667,True,4.316666666666666,True,3047.3166666666666,True
FOSL,2026-07-20 20:34:09+00:00,after-hours,"8.01,9.01",4.054999828338623,4.050000190734863,1015.85,False,-0.0012329563046635794,1323.85,True,1373.85,True,11095.85,True
FR,2026-07-22 20:55:14+00:00,after-hours,"2.02,9.01",67.71,67.3949966430664,994.7666666666667,False,-0.004652242754889735,995.7666666666667,True,1113.7666666666667,True,,False
FRAF,2026-07-24 14:36:14+00:00,regular,"7.01,9.01",60.849998474121094,61.25,1.7666666666666666,True,0.006573566736390646,34.766666666666666,True,57.766666666666666,True,5752.766666666666,True
FRAF,2026-07-24 12:00:23+00:00,pre-market,"7.01,9.01",62.63999938964844,61.91999816894531,89.61666666666666,False,-0.011494272473158929,89.61666666666666,True,90.61666666666666,True,,False
FRAF,2026-07-24 11:45:27+00:00,pre-market,"2.02,9.01",62.63999938964844,61.91999816894531,104.55,False,-0.011494272473158929,104.55,True,105.55,True,,False
FRAF,2026-07-17 20:26:06+00:00,after-hours,"8.01,9.01",62.560001373291016,62.45000076293945,3903.9,False,-0.0017583217381214045,4265.9,True,6795.9,True,,False
FRHC,2026-07-10 20:16:17+00:00,after-hours,"5.02,9.01",166.41000366210938,164.89999389648438,3913.7166666666667,False,-0.009074032404271959,3913.7166666666667,True,3922.7166666666667,True,3960.7166666666667,True
FRHC,2026-07-10 20:10:57+00:00,after-hours,"3.02,7.01,9.01",166.41000366210938,164.89999389648438,3919.05,False,-0.009074032404271959,3919.05,True,3928.05,True,3966.05,True
FRME,2026-07-22 20:12:30+00:00,after-hours,"2.02,9.01",43.75,41.68000030517578,1037.5,False,-0.04731427873883931,1037.5,True,1037.5,True,1037.5,True
FRME,2026-07-13 20:33:45+00:00,after-hours,"8.01,9.01",43.31999969482422,43.29999923706055,1016.25,False,-0.00046169108736304754,2460.25,True,2652.25,True,13976.25,True
FRME,2026-07-02 20:10:19+00:00,after-hours,5.02,43.44,43.619998931884766,5359.683333333333,False,0.004143621820551724,6813.683333333333,True,8250.683333333332,True,29839.683333333334,True
FRMI,2026-07-23 20:34:58+00:00,after-hours,"5.02,9.01",6.32,6.550000190734863,1015.0333333333333,False,0.03639243524285796,1015.0333333333333,True,1015.0333333333333,True,1019.0333333333333,True
FRMI,2026-07-21 20:01:13+00:00,after-hours,"5.02,9.01",6.6687,6.670400142669678,1048.7833333333333,False,0.0002549436426406704,1049.7833333333333,True,2488.7833333333333,True,2562.7833333333333,True
FRMI,2026-07-15 20:54:32+00:00,after-hours,"1.01,2.03,3.02,7.01,9.01",6.25,6.130000114440918,995.4666666666667,False,-0.01919998168945314,995.4666666666667,True,995.4666666666667,True,1010.4666666666667,True
FRMI,2026-07-13 13:15:42+00:00,pre-market,"5.02,9.01",6.590000152587891,6.630000114440918,14.3,False,0.006069796802253391,21.3,True,25.3,True,170.3,True
FRMI,2026-07-09 21:11:38+00:00,after-hours,"7.01,8.01,9.01",7.329999923706055,6.170000076293945,978.3666666666667,False,-0.15825373253559494,978.3666666666667,True,978.3666666666667,True,978.3666666666667,True
FRMM,2026-07-16 12:00:14+00:00,pre-market,"1.01,7.01,9.01",5.974999904632568,5.840000152587891,89.76666666666667,False,-0.022594101121241716,89.76666666666667,True,89.76666666666667,True,91.76666666666667,True
FRNM,2026-07-27 12:10:47+00:00,pre-market,"7.01,8.01,9.01",11.125,11.8100004196167,79.21666666666667,False,0.06157307142622015,83.21666666666667,True,94.21666666666667,True,128.21666666666667,True
FRNM,2026-07-24 01:30:39+00:00,closed,"1.01,2.01,3.02,3.03,4.01,5.01,5.02,5.03,5.05,5.06,7.01,8.01,9.01",12.300000190734863,12.229999542236328,719.35,False,-0.005691109545775785,724.35,True,726.35,True,763.35,True
FRST,2026-07-23 20:35:43+00:00,after-hours,"2.02,7.01,8.01,9.01",15.69,15.524999618530273,1014.2833333333333,False,-0.010516276702978056,1014.2833333333333,True,1014.2833333333333,True,1014.2833333333333,True
FSBC,2026-07-23 20:11:16+00:00,after-hours,"1.01,8.01,9.01",47.27000045776367,47.834999084472656,1038.7333333333333,False,0.011952583482917722,1050.7333333333333,True,6943.733333333334,True,,False
FSBC,2026-07-22 20:02:07+00:00,after-hours,"2.02,7.01,9.01",48.37,46.499900817871094,1047.8833333333334,False,-0.03866237713725251,1047.8833333333334,True,1047.8833333333334,True,1047.8833333333334,True
FSBC,2026-07-20 18:06:20+00:00,regular,"7.01,9.01",48.59000015258789,48.63999938964844,21.666666666666668,False,0.0010290026117212303,1165.6666666666667,True,1398.6666666666667,True,4043.6666666666665,True
FSBC,2026-07-10 16:09:26+00:00,regular,"7.01,9.01",48.23500061035156,48.36000061035156,6.566666666666666,False,0.0025914791835448536,4203.566666666667,True,8532.566666666668,True,18587.566666666666,True
FSBW,2026-07-21 20:39:48+00:00,after-hours,"2.02,8.01,9.01",43.90999984741211,42.290000915527344,1026.2,False,-0.03689362189738754,1026.2,True,1026.2,True,1040.2,True
FSK,2026-07-09 20:27:35+00:00,after-hours,"7.01,9.01",10.56,10.609999656677246,1022.4166666666666,False,0.004734815973224116,1024.4166666666667,True,1188.4166666666667,True,8344.416666666666,True
FSP,2026-07-28 20:25:13+00:00,after-hours,"2.02,9.01",0.4831,0.5001999735832214,1024.7833333333333,False,0.03539634357942756,1024.7833333333333,True,1024.7833333333333,True,2507.7833333333333,True
FSP,2026-07-13 20:25:17+00:00,after-hours,"2.01,9.01",0.4817,0.483599990606308,1024.7166666666667,False,0.003944344210728534,1030.7166666666667,True,1030.7166666666667,True,1030.7166666666667,True
FSUN,2026-07-27 21:16:18+00:00,after-hours,"2.02,7.01,8.01,9.01",34.75,36.790000915527344,973.7,False,0.05870506231733352,973.7,True,973.7,True,973.7,True
FSUN,2026-07-09 20:30:14+00:00,after-hours,"2.02,7.01",37.959999084472656,35.5099983215332,1019.7666666666667,False,-0.06454164441594024,1019.7666666666667,True,1019.7666666666667,True,1019.7666666666667,True
FTH,2026-07-23 21:15:56+00:00,after-hours,5.02,28.1200008392334,27.3799991607666,983.0666666666667,False,-0.026315848377726048,983.0666666666667,True,983.0666666666667,True,5302.066666666667,True
FTHM,2026-07-20 20:05:13+00:00,after-hours,8.01,0.8590999841690063,0.8496999740600586,1044.7833333333333,False,-0.010941695125323836,1044.7833333333333,True,1070.7833333333333,True,1433.7833333333333,True
FTHM,2026-07-09 20:19:57+00:00,after-hours,8.01,1.0099999904632568,0.9900000095367432,1030.05,False,-0.01980196150035629,1030.05,True,1060.05,True,1121.05,True
FTHM,2026-07-06 20:05:44+00:00,after-hours,"1.01,9.01",1.01,1.0149999856948853,1044.2666666666667,False,0.0049504808860250105,1087.2666666666667,True,2509.266666666667,True,2554.266666666667,True
FTK,2026-07-17 20:29:33+00:00,after-hours,"1.01,2.03,9.01",26.17,26.469999313354492,3900.45,False,0.011463481595509695,3920.45,True,3922.45,True,6796.45,True
FTRE,2026-07-14 20:05:39+00:00,after-hours,5.02,18.040000915527344,18.15999984741211,1044.35,False,0.006651825154924573,1062.35,True,1173.35,True,12564.35,True
FUBO,2026-07-09 20:33:34+00:00,after-hours,"5.02,7.01,9.01",9.52,10.149999618530273,1016.4333333333333,False,0.06617643051788602,1016.4333333333333,True,1016.4333333333333,True,1016.4333333333333,True
FUL,2026-07-20 19:15:37+00:00,regular,"1.01,1.02,2.03,9.01",55.83000183105469,55.83000183105469,1.3833333333333333,True,0.0,1114.3833333333334,True,2545.383333333333,True,,False
FULT,2026-07-22 20:30:58+00:00,after-hours,"2.02,9.01",24.44,24.860000610351562,1019.0333333333333,False,0.017184967690325736,1021.0333333333333,True,1052.0333333333333,True,,False
FULT,2026-07-21 20:34:39+00:00,after-hours,5.02,24.6299991607666,24.610000610351562,1015.35,False,-0.0008119590376152175,1021.35,True,2458.35,True,,False
FUN,2026-07-02 20:46:54+00:00,after-hours,"5.02,7.01,9.01",20.99,20.514999389648438,5323.1,False,-0.022629852803790373,5323.1,True,5323.1,True,5334.1,True
FUNC,2026-07-20 20:21:35+00:00,after-hours,"2.02,7.01,9.01",44.64,44.630001068115234,1028.4166666666667,False,-0.0002239904096049683,1205.4166666666667,True,1210.4166666666667,True,,False
FVCB,2026-07-21 20:12:28+00:00,after-hours,"2.02,8.01,9.01",17.78499984741211,17.8700008392334,1037.5333333333333,False,0.004779364214257065,1050.5333333333333,True,2478.5333333333333,True,9802.533333333333,True
FWDI,2026-07-17 21:52:25+00:00,after-hours,5.02,4.010000228881836,4.15500020980835,3817.5833333333335,False,0.036159594177117116,3817.5833333333335,True,3817.5833333333335,True,4108.583333333333,True
FWRD,2026-07-21 12:56:52+00:00,pre-market,"7.01,9.01",13.199999809265137,15.520000457763672,33.13333333333333,False,0.17575762742588208,33.13333333333333,True,33.13333333333333,True,33.13333333333333,True
FWRD,2026-07-10 20:40:14+00:00,after-hours,"5.02,9.01",13.38,13.510000228881836,3889.766666666667,False,0.009716011127192559,3894.766666666667,True,3899.766666666667,True,4063.766666666667,True
GABC,2026-07-27 20:25:25+00:00,after-hours,"2.02,8.01,9.01",48.83000183105469,49.75,1024.5833333333333,False,0.018840838305277607,1024.5833333333333,True,1039.5833333333333,True,2510.5833333333335,True
GAIN,2026-07-07 22:30:35+00:00,after-hours,"8.01,9.01",15.63700008392334,16.25,899.4166666666666,False,0.03920188736885,899.4166666666666,True,899.4166666666666,True,2463.4166666666665,True
GAME,2026-07-15 21:29:43+00:00,after-hours,"5.02,9.01",0.4000000059604645,0.38999998569488525,960.2833333333333,False,-0.025000050291418274,960.2833333333333,True,960.2833333333333,True,970.2833333333333,True
GANX,2026-07-16 11:53:02+00:00,pre-market,8.01,1.6699999570846558,1.690000057220459,96.96666666666667,False,0.011976108173510136,107.96666666666667,True,107.96666666666667,True,7405.966666666666,True
GAP,2026-07-20 21:58:47+00:00,after-hours,"1.01,2.03,9.01",19.88,19.895000457763672,931.2166666666667,False,0.0007545501893195805,946.2166666666667,True,1000.2166666666667,True,4073.2166666666667,True
GBCI,2026-07-23 20:38:33+00:00,after-hours,"2.02,9.01",50.65,50.279998779296875,1011.45,False,-0.0073050586515918114,1012.45,True,1012.45,True,,False
GBDC,2026-07-09 20:05:57+00:00,after-hours,"1.01,2.03,9.01",12.739999771118164,12.850000381469727,1044.05,False,0.008634270983343129,1053.05,True,5365.05,True,11136.05,True
GBDC,2026-07-07 21:15:13+00:00,after-hours,"2.02,9.01",12.75,12.75,974.7833333333333,False,0.0,3863.7833333333333,True,8175.783333333334,True,13946.783333333333,True
GBFH,2026-07-23 14:37:54+00:00,regular,"8.01,9.01",29.420000076293945,29.780000686645508,10.1,False,0.0122365944737588,10.1,True,23.1,True,1410.1,True
GBFH,2026-07-20 20:18:21+00:00,after-hours,"7.01,9.01",30.979999542236328,31.170000076293945,1031.65,False,0.006133006354586357,1095.65,True,1242.65,True,3970.65,True
GBTG,2026-07-24 20:09:12+00:00,after-hours,8.01,9.41,9.420000076293945,3920.8,False,0.0010627073638624918,,False,,False,,False
GCBC,2026-07-23 19:41:43+00:00,regular,"2.02,9.01",32.78499984741211,32.70000076293945,6.283333333333333,False,-0.002592621164198783,1093.2833333333333,True,1102.2833333333333,True,,False
GCBC,2026-07-22 18:38:16+00:00,regular,"8.01,9.01",32.400001525878906,32.255001068115234,21.733333333333334,False,-0.0044753225597182755,62.733333333333334,True,1131.7333333333333,True,8453.733333333334,True
